,postcode,date,price,Outstanding
5296,SW6 4RD,1995-08-01 00:00,15000,1490.28
5297,W12 8BB,1995-08-30 00:00,38565,4057.24
5298,RM9 6DS,1995-09-29 00:00,46000,5109.72
5299,E11 1AQ,1995-11-30 00:00,43000,5279.89
5300,SE9 2SF,1995-06-21 00:00,41950,3922.50
5301,IP4 3LU,1995-06-06 00:00,287500,25209.41
5302,N22 8RG,1995-04-26 00:00,30000,2454.42
5303,CR0 6XN,1995-09-29 00:00,49500,5498.65
5304,SE25 5HQ,1995-06-16 00:00,32000,2992.76
5305,N18 1XA,1995-08-14 00:00,18650,1852.32
5306,E11 1JA,1995-04-06 00:00,47000,3571.08
5307,SE12 9UA,1995-06-16 00:00,34000,3180.34
5308,SE13 6RE,1995-05-24 00:00,35000,3068.10
5309,RM9 5LJ,1995-05-26 00:00,48000,4209.97
5310,TW7 7PR,1995-07-28 00:00,47000,4670.12
5311,SE2 9TG,1995-06-30 00:00,23000,2150.07
5312,NW10 3PX,1995-05-26 00:00,47000,4120.60
5313,BR6 8PR,1995-11-09 00:00,43500,5085.00
5314,W12 8PY,1995-10-20 00:00,37000,4325.49
5315,CR0 6SW,1995-08-10 00:00,23500,2335.06
5316,CR0 3BR,1995-02-28 00:00,50000,3506.11
5317,PL4 7HG,1995-07-14 00:00,7000,655.11
5318,N9 8UE,1995-06-29 00:00,29000,2712.81
5319,RH2 7DZ,1995-08-25 00:00,152000,15993.50
5320,EN3 6UG,1995-04-29 00:00,49000,4010.04
5321,RM11 3XS,1995-11-30 00:00,42000,5155.48
5322,SW19 7QL,1995-09-01 00:00,41500,4368.26
5323,N11 3NR,1995-06-02 00:00,32000,2805.69
5324,CR0 2HE,1995-10-18 00:00,36000,4209.72
5325,EN2 7AF,1995-11-30 00:00,49995,6136.41
5326,NW1 9DY,1995-06-29 00:00,19000,1777.75
5327,KT3 4NL,1995-03-17 00:00,47500,3609.92
5328,W13 0LF,1995-09-18 00:00,10000,1110.44
5329,DA8 2AQ,1995-10-31 00:00,42995,5028.15
5330,W12 9SG,1995-05-05 00:00,44000,3600.97
5331,SW2 3LB,1995-09-29 00:00,16500,1831.95
5332,DA17 6JR,1995-09-29 00:00,30000,3331.32
5333,SE13 5LG,1995-03-14 00:00,38500,2699.99
5334,N9 8PQ,1995-08-31 00:00,29000,3051.87
5335,SM6 0PX,1995-06-26 00:00,49000,4582.94
5336,E17 9EL,1995-05-04 00:00,46000,3765.17
5337,E16 3AG,1995-09-20 00:00,45000,4996.99
5338,EX39 1HH,1995-09-29 00:00,36000,3999.27
5339,E6 3NJ,1995-03-06 00:00,45950,3223.18
5340,HA2 0QE,1995-03-31 00:00,36000,2736.57
5341,SE19 1LL,1995-04-28 00:00,43000,3520.30
5342,RM8 1UE,1995-06-12 00:00,44000,3858.19
5343,E16 4JW,1995-12-11 00:00,40500,4971.65
5344,N2 8AN,1995-05-26 00:00,38500,3375.20
5345,SW15 5JA,1995-06-16 00:00,47500,4442.96
5346,UB7 8LX,1995-09-29 00:00,25000,2776.10
5347,SE23 3DP,1995-10-27 00:00,39950,4671.92
5348,E11 3LT,1995-09-22 00:00,47000,5219.64
5349,SW18 4PU,1995-01-31 00:00,48000,3087.57
5350,SE23 2PW,1995-09-08 00:00,38000,3999.78
5351,UB5 5NJ,1995-05-31 00:00,48200,4227.27
5352,BR3 4QQ,1995-12-18 00:00,26000,3344.80
5353,SW6 2TH,1995-07-28 00:00,3000,297.49
5354,CR4 4AA,1995-10-20 00:00,40600,4747.87
5355,BB2 2LY,1995-11-01 00:00,7000,818.79
5356,N18 1LU,1995-09-01 00:00,31000,3262.83
5357,HA6 1PE,1995-12-19 00:00,48000,6174.17
5358,SM6 8HS,1995-10-31 00:00,39500,4619.12
5359,SE28 8ND,1995-08-31 00:00,50000,5259.91
5360,E14 8PU,1995-12-01 00:00,37000,4541.79
5361,TW4 5PQ,1995-07-28 00:00,49950,4964.82
5362,W11 1NT,1995-12-01 00:00,900,110.85
5363,W6 0HS,1995-12-08 00:00,40000,4909.44
5364,CR7 7BG,1995-10-20 00:00,40000,4675.60
5365,RM13 9NF,1995-04-12 00:00,35500,2697.73
5366,SW15 4PQ,1995-02-28 00:00,36950,2590.93
5367,IG2 7EB,1995-04-24 00:00,40000,3272.56
5368,IG11 0PX,1995-03-31 00:00,39000,2963.90
5369,SE16 3TL,1995-03-03 00:00,38000,2666.94
5370,PE13 2UG,1995-12-20 00:00,67950,8738.74
5371,ME8 0AN,1995-11-23 00:00,128000,15712.46
5372,S70 1YJ,1995-09-08 00:00,35000,3681.93
5373,LL36 0DU,1995-07-07 00:00,44500,4163.01
5374,GL12 8TT,1995-06-30 00:00,49500,4630.54
5375,DH9 7TL,1995-11-06 00:00,12000,1403.24
5376,DA7 4TY,1995-01-31 00:00,78000,5015.85
5377,EX15 2SD,1995-11-30 00:00,69950,8587.54
5378,YO26 7PY,1995-12-21 00:00,57000,7329.74
5379,SG1 3DS,1995-05-12 00:00,45000,3681.64
5380,RM16 6RD,1995-07-12 00:00,91000,8510.76
5381,SG9 9DE,1995-01-24 00:00,74000,4757.59
5382,LE5 5LD,1995-08-25 00:00,57500,6050.30
5383,W10 6QY,1995-11-28 00:00,77500,9513.44
5384,NG14 6HU,1995-04-07 00:00,39000,2963.90
5385,RG41 4UX,1995-03-01 00:00,117500,8243.67
5386,NE6 4PH,1995-10-02 00:00,60000,6665.46
5387,SK9 2TG,1995-04-28 00:00,52000,4254.91
5388,DE13 8TJ,1995-12-15 00:00,32000,4115.18
5389,SE6 2PP,1995-03-17 00:00,84000,6382.47
5390,RM16 3EX,1995-12-08 00:00,80000,9821.68
5391,NG31 7BP,1995-06-02 00:00,30000,2629.80
5392,TF3 1LQ,1995-08-18 00:00,26950,2835.00
5393,WS11 5FH,1995-09-29 00:00,52500,5831.22
5394,BS30 9UT,1995-10-05 00:00,34000,3776.62
5395,PE15 8ET,1995-12-21 00:00,22000,2829.36
5396,CV1 5BN,1995-12-15 00:00,17500,2251.58
5397,BH14 8ND,1995-02-20 00:00,265000,18591.00
5398,SW10 0UY,1995-03-31 00:00,460000,34959.69
5399,N1 8NS,1995-10-27 00:00,145000,16951.87
5400,RM14 2BZ,1995-04-28 00:00,155000,12686.91
5401,DN22 6HQ,1995-05-31 00:00,36750,3221.65
5402,TN39 5HW,1995-10-02 00:00,90000,9996.78
5403,CO5 0NE,1995-11-30 00:00,139950,17181.86
5404,RG7 3ES,1995-03-24 00:00,56000,4255.94
5405,SY4 5HJ,1995-01-27 00:00,55500,3568.19
5406,RG4 7DS,1995-10-27 00:00,155000,18123.57
5407,GL54 3QQ,1995-11-28 00:00,170000,20870.72
5408,W5 1ED,1995-12-28 00:00,95500,12283.21
5409,SL1 3AD,1995-08-11 00:00,50500,5018.13
5410,S18 1RP,1995-06-23 00:00,51000,4770.52
5411,TQ4 7LZ,1995-11-02 00:00,60000,7016.21
5412,SL6 4LR,1995-07-28 00:00,145000,14408.89
5413,HU5 2JX,1995-07-28 00:00,36000,3578.37
5414,M13 0PZ,1995-05-17 00:00,23000,2015.61
5415,WV4 5TN,1995-11-29 00:00,49500,6077.39
5416,IP25 6UA,1995-11-03 00:00,30500,3565.99
5417,CH4 8PQ,1995-12-20 00:00,83950,10797.72
5418,NE63 8QX,1995-05-26 00:00,71000,6225.58
5419,BS5 6DN,1995-09-29 00:00,35000,3886.54
5420,SN6 7JT,1995-01-27 00:00,56000,3601.20
5421,DL3 6QE,1995-05-05 00:00,28000,2290.22
5422,NG23 5SW,1995-03-30 00:00,41000,3116.42
5423,NE5 2AR,1995-12-08 00:00,47000,5769.16
5424,LE11 2DB,1995-08-24 00:00,51950,5467.78
5425,NE16 6QQ,1995-05-31 00:00,40000,3506.40
5426,DT4 9SU,1995-05-01 00:00,57000,4663.98
5427,PL5 1BH,1995-10-10 00:00,34000,3776.62
5428,NG5 6HJ,1995-02-09 00:00,44000,2829.31
5429,BR3 6PU,1995-04-11 00:00,140000,10638.41
5430,IP21 4TR,1995-06-19 00:00,72500,6780.61
5431,M33 4FN,1995-05-24 00:00,63000,5524.87
5432,SA6 6RA,1995-03-31 00:00,56000,4255.94
5433,LS28 6QB,1995-09-15 00:00,42500,4720.78
5434,CT7 9NB,1995-08-31 00:00,50000,5259.91
5435,EX31 3XN,1995-12-19 00:00,55000,7074.80
5436,SL9 9EX,1995-12-15 00:00,88500,11382.58
5437,TN34 3LR,1995-06-23 00:00,60000,5613.21
5438,NG5 4HG,1995-06-09 00:00,38000,3333.36
5439,SN3 4NY,1995-07-28 00:00,107500,10684.60
5440,SG1 5JG,1995-08-31 00:00,52000,5470.87
5441,HU11 4JY,1995-07-28 00:00,59000,5862.91
5442,PL28 8SB,1995-10-10 00:00,107000,11885.09
5443,M30 0LB,1995-02-15 00:00,46000,3227.35
5444,ST5 1LX,1995-03-10 00:00,19000,1333.47
5445,SW18 2HH,1995-05-12 00:00,72000,5894.05
5446,WN8 9EA,1995-12-11 00:00,37000,4541.79
5447,TR13 8AQ,1995-04-20 00:00,39000,3191.89
5448,DE15 9GD,1995-01-06 00:00,94000,5496.49
5449,WD6 5RY,1995-07-03 00:00,122995,11503.28
5450,ME16 8DN,1995-05-26 00:00,47500,4165.28
5451,W12 7QY,1995-02-09 00:00,85000,5466.36
5452,CH8 9BH,1995-03-03 00:00,45000,3155.50
5453,EX17 3JN,1995-07-14 00:00,46500,4350.59
5454,CV11 4XZ,1995-09-01 00:00,46000,4840.81
5455,SW12 9QP,1995-06-20 00:00,110000,10288.51
5456,M24 5DQ,1995-12-12 00:00,52750,6476.14
5457,SL6 3XH,1995-09-07 00:00,92500,9732.24
5458,E14 3LH,1995-08-23 00:00,66000,6944.77
5459,DE22 1BU,1995-04-28 00:00,119950,9815.81
5460,DA12 5AF,1995-02-28 00:00,56000,3928.57
5461,LL11 3UQ,1995-07-28 00:00,42000,4173.36
5462,DY11 6RW,1995-11-24 00:00,30000,3682.08
5463,UB5 4JY,1995-05-08 00:00,53000,4338.44
5464,B29 6NA,1995-02-24 00:00,37750,2648.98
5465,PL25 3JD,1995-08-30 00:00,55000,5788.72
5466,OX10 8DQ,1995-06-15 00:00,117500,10991.23
5467,W2 2DL,1995-06-15 00:00,106428,9953.97
5468,CM77 7JW,1995-08-31 00:00,57000,5996.86
5469,ME15 6YW,1995-04-28 00:00,50000,4090.71
5470,LE67 2DQ,1995-07-21 00:00,55995,5565.14
5471,TW14 0AL,1995-04-28 00:00,77000,6303.12
5472,NG13 8UG,1995-08-18 00:00,54020,5683.06
5473,GU51 4SX,1995-05-24 00:00,85000,7453.96
5474,CV2 4HP,1995-12-04 00:00,16500,2024.87
5475,PL4 8RQ,1995-03-21 00:00,183600,13952.22
5476,B62 9QW,1995-07-21 00:00,46000,4571.90
5477,HP21 7SA,1995-01-10 00:00,82995,4851.95
5478,OX28 1DG,1995-09-04 00:00,92750,9758.96
5479,HP12 4LY,1995-05-05 00:00,66000,5401.45
5480,TN21 9DR,1995-12-05 00:00,85000,10435.36
5481,HP13 7EF,1995-07-24 00:00,92000,9143.79
5482,ME7 3BY,1995-07-31 00:00,58000,5764.69
5483,CH8 8HP,1995-10-23 00:00,140000,16367.42
5484,GU1 2TY,1995-08-11 00:00,85000,8447.76
5485,OX16 5DR,1995-12-20 00:00,33000,4245.43
5486,KT22 7EX,1995-02-21 00:00,220000,15432.63
5487,ST10 2LS,1995-02-23 00:00,87000,6104.08
5488,NR9 3QA,1995-10-03 00:00,89995,9996.44
5489,SA65 9BG,1995-03-28 00:00,59000,4483.27
5490,TN21 8YP,1995-09-29 00:00,69250,7691.35
5491,BN1 5NQ,1995-09-07 00:00,58000,6103.75
5492,SO53 3RX,1995-09-22 00:00,68500,7609.61
5493,DL10 4EL,1995-06-23 00:00,63000,5893.16
5494,CO15 3JN,1995-03-24 00:00,67000,5090.44
5495,DE15 9UD,1995-04-28 00:00,67000,5482.12
5496,E11 1ES,1995-11-06 00:00,56000,6547.53
5497,HA5 4EP,1995-01-20 00:00,71000,4565.34
5498,N21 1RF,1995-11-15 00:00,117500,14425.68
5499,YO7 1FL,1995-03-20 00:00,76750,5833.57
5500,CH6 5TX,1995-03-16 00:00,24450,1858.77
5501,LU5 5SD,1995-08-23 00:00,49995,5259.60
5502,WS8 7RA,1995-09-29 00:00,95950,10658.53
5503,CH3 5XH,1995-05-02 00:00,115000,9411.48
5504,WV11 3NE,1995-08-25 00:00,42000,4418.89
5505,B76 1YD,1995-09-15 00:00,79950,8880.14
5506,BR3 3RZ,1995-06-30 00:00,91500,8558.37
5507,BN17 6TD,1995-12-01 00:00,66000,8102.26
5508,CF23 5HY,1995-04-07 00:00,49000,3723.59
5509,L35 3UQ,1995-02-03 00:00,44500,2862.31
5510,DT4 0AW,1995-01-06 00:00,42750,2499.77
5511,CH2 1EF,1995-12-15 00:00,60000,7717.71
5512,OX14 3UR,1995-04-13 00:00,66000,5015.62
5513,LU7 0JX,1995-04-28 00:00,81000,6628.66
5514,CV3 3FG,1995-06-06 00:00,30950,2714.14
5515,SK13 6PF,1995-01-19 00:00,64500,4147.83
5516,DN14 0DQ,1995-10-10 00:00,42550,4726.98
5517,LE67 3BH,1995-05-05 00:00,43950,3596.22
5518,DE72 3BW,1995-02-24 00:00,50000,3506.11
5519,TN27 9EL,1995-06-02 00:00,65000,5700.76
5520,CA2 4AW,1995-04-28 00:00,46000,3765.17
5521,WF8 2PY,1995-07-07 00:00,43000,4023.04
5522,B93 0PD,1995-02-24 00:00,191950,13465.62
5523,BN27 4NN,1995-09-29 00:00,67000,7440.52
5524,SS15 5ER,1995-11-17 00:00,49000,6015.19
5525,BD23 2TE,1995-01-09 00:00,71000,4150.28
5526,TR7 1RT,1995-04-07 00:00,43000,3268.93
5527,LS4 2TW,1995-07-07 00:00,59900,5602.55
5528,BS36 1BF,1995-06-26 00:00,210000,19641.97
5529,DN32 8AE,1995-09-08 00:00,28000,2944.98
5530,EX39 4DH,1995-03-31 00:00,45000,3418.57
5531,PO5 3DU,1995-08-01 00:00,48000,4771.17
5532,WF1 4TG,1995-03-03 00:00,44000,3086.53
5533,LS27 0JD,1995-01-13 00:00,44000,2572.09
5534,OL12 8QD,1995-11-30 00:00,85000,10435.36
5535,BN13 1RG,1995-09-29 00:00,32000,3553.97
5536,BL8 2SN,1995-08-18 00:00,49995,5259.60
5537,TN13 2UD,1995-06-30 00:00,61600,5761.00
5538,DT9 3NG,1995-07-28 00:00,29000,2882.34
5539,DE11 0LD,1995-12-19 00:00,88750,11415.14
5540,WS4 1EY,1995-01-27 00:00,39000,2507.92
5541,SM1 3JY,1995-09-08 00:00,94000,9892.57
5542,LE67 9SS,1995-06-23 00:00,67000,6265.48
5543,BH10 5HA,1995-10-13 00:00,45000,4996.99
5544,B66 4JY,1995-06-16 00:00,37000,3460.29
5545,L6 6BD,1995-02-03 00:00,16929,1087.24
5546,SA13 1TR,1995-10-27 00:00,47000,5494.40
5547,PO15 7EE,1995-08-02 00:00,51950,5164.09
5548,BN21 4DU,1995-08-25 00:00,34000,3577.86
5549,IP4 5XA,1995-11-30 00:00,75000,9208.00
5550,SO18 5HE,1995-02-24 00:00,45500,3191.42
5551,SN1 3JJ,1995-11-03 00:00,41000,4794.18
5552,LU7 4QW,1995-05-17 00:00,86500,7585.17
5553,NG11 6LH,1995-03-10 00:00,73000,5121.22
5554,NE46 3JR,1995-06-19 00:00,51500,4818.12
5555,LE8 5QU,1995-11-06 00:00,36500,4266.21
5556,BS1 6FB,1995-06-23 00:00,45000,4207.78
5557,OX29 8BA,1995-06-30 00:00,48000,4490.57
5558,CV22 6TR,1995-08-30 00:00,142750,15021.69
5559,TF2 9UF,1995-10-10 00:00,76000,8441.04
5560,GL1 4PA,1995-07-17 00:00,18250,1813.03
5561,DY12 1TR,1995-10-25 00:00,96000,11223.13
5562,LL12 0NH,1995-07-28 00:00,60000,5963.96
5563,BN11 2NE,1995-06-23 00:00,23000,2150.07
5564,TA10 9EJ,1995-08-04 00:00,63000,6261.45
5565,CA22 2AT,1995-06-23 00:00,37500,3507.90
5566,W14 0DP,1995-10-26 00:00,120000,14029.61
5567,LS7 4QQ,1995-02-24 00:00,48000,3368.17
5568,HA0 3RG,1995-04-21 00:00,166000,13585.72
5569,LS18 5QR,1995-06-26 00:00,27000,2525.23
5570,GL51 8NR,1995-03-28 00:00,62000,4710.60
5571,HA5 1LY,1995-04-10 00:00,115000,8739.20
5572,B33 0LN,1995-11-03 00:00,32000,3741.04
5573,W6 9SS,1995-12-04 00:00,197000,24185.15
5574,S20 1XE,1995-04-13 00:00,90000,6840.00
5575,DH7 9JS,1995-12-08 00:00,84460,10369.96
5576,NE24 4JB,1995-08-25 00:00,24950,2624.04
5577,SE5 8DH,1995-08-11 00:00,64000,6359.67
5578,BH6 3BG,1995-03-25 00:00,15000,1139.52
5579,DL3 7PW,1995-07-04 00:00,38500,3600.27
5580,NR26 8UN,1995-07-27 00:00,95950,9536.71
5581,B91 3UX,1995-04-03 00:00,108500,8245.70
5582,CB2 9HX,1995-08-21 00:00,75000,7892.68
5583,BN20 7UH,1995-11-08 00:00,60000,7016.21
5584,L14 9LN,1995-08-11 00:00,48600,4830.10
5585,NE23 1HQ,1995-06-30 00:00,45000,4207.78
5586,BH10 6DU,1995-09-29 00:00,61500,6831.74
5587,PE25 2LW,1995-04-04 00:00,67000,5090.44
5588,DN10 6RT,1995-12-08 00:00,127000,15590.84
5589,LE19 2JY,1995-03-17 00:00,40500,3077.57
5590,N7 7LN,1995-11-01 00:00,53950,6306.70
5591,DE13 0EZ,1995-06-20 00:00,37000,3460.29
5592,NE15 6QE,1995-08-25 00:00,24000,2525.88
5593,WF16 0DP,1995-12-21 00:00,18000,2313.92
5594,GL5 2ER,1995-07-21 00:00,77000,7653.51
5595,TS5 8QF,1995-08-30 00:00,55000,5788.72
5596,LS28 5UR,1995-02-16 00:00,31000,2175.51
5597,LS7 4JH,1995-03-10 00:00,42495,2981.50
5598,CA22 2PR,1995-07-28 00:00,37950,3772.03
5599,LS10 4AF,1995-11-30 00:00,36000,4420.17
5600,E4 6LA,1995-09-28 00:00,70000,7775.90
5601,CW7 2SZ,1995-12-22 00:00,61900,7961.29
5602,PE19 8QB,1995-04-21 00:00,34000,2782.82
5603,NR21 9HG,1995-05-09 00:00,52000,4254.91
5604,SK23 7DL,1995-09-15 00:00,71950,7992.35
5605,KT21 2BL,1995-12-01 00:00,74800,9183.68
5606,L11 2SF,1995-03-02 00:00,19000,1333.47
5607,BS20 6LQ,1995-11-03 00:00,120000,14029.61
5608,TR13 0BS,1995-03-10 00:00,65000,4560.82
5609,PL7 1TL,1995-12-04 00:00,41500,5096.06
5610,KT8 1RF,1995-01-31 00:00,120000,7716.02
5611,W4 5ED,1995-11-24 00:00,115000,14117.44
5612,NN2 6BG,1995-10-30 00:00,31000,3625.27
5613,BH23 8EQ,1995-12-12 00:00,210000,25780.17
5614,HU4 6SE,1995-03-14 00:00,31000,2175.51
5615,SM5 2LD,1995-02-10 00:00,53495,3438.96
5616,WA8 9HP,1995-09-11 00:00,63000,6629.74
5617,BH8 0BX,1995-12-11 00:00,53500,6566.66
5618,WV14 8AU,1995-11-10 00:00,37000,4325.49
5619,DL14 9TA,1995-05-31 00:00,15000,1314.90
5620,SY2 6JB,1995-09-15 00:00,70000,7775.90
5621,N5 2BH,1995-10-06 00:00,96000,10661.92
5622,TF10 7SH,1995-07-10 00:00,44500,4163.01
5623,DH6 5BA,1995-11-17 00:00,26500,3252.23
5624,N8 9HG,1995-06-09 00:00,163000,14293.73
5625,DY13 8RR,1995-04-07 00:00,43000,3268.93
5626,IG8 8JH,1995-07-28 00:00,68000,6758.21
5627,HX2 8AZ,1995-05-26 00:00,28000,2453.91
5628,LE12 5DN,1995-02-17 00:00,76000,5331.01
5629,TN6 2ST,1995-07-14 00:00,49000,4582.94
5630,DL8 4DZ,1995-09-11 00:00,69000,7259.80
5631,MK11 1EY,1995-11-24 00:00,59995,7366.56
5632,MK15 8PZ,1995-01-06 00:00,85500,4999.55
5633,BH14 0LX,1995-11-17 00:00,43950,5394.73
5634,N4 2HL,1995-08-24 00:00,52500,5524.31
5635,HU17 8XF,1995-06-23 00:00,75000,7015.80
5636,DH9 9PQ,1995-08-25 00:00,46500,4894.25
5637,B90 2EG,1995-01-06 00:00,72500,4237.63
5638,S62 7DN,1995-02-10 00:00,68500,4406.09
5639,W5 4BT,1995-08-30 00:00,124000,13048.52
5640,OX3 0HW,1995-02-20 00:00,81000,5681.62
5641,HU5 1BE,1995-08-22 00:00,22000,2314.92
5642,NG9 6NJ,1995-03-29 00:00,72500,5509.12
5643,NN1 4NY,1995-06-09 00:00,36000,3157.47
5644,NG34 8LL,1995-08-18 00:00,50000,5259.91
5645,CR2 8QY,1995-02-20 00:00,83000,5822.44
5646,BA1 6BA,1995-07-21 00:00,49000,4869.39
5647,DE55 3NZ,1995-04-13 00:00,10500,798.53
5648,W8 4AN,1995-10-02 00:00,177500,19714.55
5649,RM8 2DN,1995-06-30 00:00,55000,5145.68
5650,NE21 6AX,1995-03-24 00:00,35000,2658.88
5651,OX13 6AT,1995-02-28 00:00,102500,7191.84
5652,OX11 9JU,1995-10-20 00:00,123500,14439.01
5653,CV37 7ES,1995-08-04 00:00,143000,14212.45
5654,DH8 8AP,1995-06-23 00:00,40950,3830.13
5655,PR6 0LN,1995-06-23 00:00,29950,2802.70
5656,NG9 1NN,1995-04-27 00:00,43000,3520.30
5657,B75 7JZ,1995-04-12 00:00,52000,3950.92
5658,BS5 9PF,1995-10-31 00:00,34000,3975.38
5659,MK11 1EW,1995-09-22 00:00,36000,3999.27
5660,W2 2PJ,1995-01-26 00:00,112000,7202.39
5661,BB11 3DE,1995-07-28 00:00,21500,2135.79
5662,WR11 1DZ,1995-02-24 00:00,30000,2103.66
5663,PE29 6TW,1995-06-14 00:00,84950,7448.92
5664,TN28 8NZ,1995-02-17 00:00,58000,4069.39
5665,NG11 6HW,1995-03-10 00:00,90000,6313.87
5666,RH5 4TD,1995-07-14 00:00,74000,6920.59
5667,SO17 2TH,1995-05-05 00:00,18750,1534.73
5668,BD10 0AA,1995-06-19 00:00,92000,8605.97
5669,NR8 5EF,1995-03-30 00:00,350000,26597.45
5670,IG8 0LT,1995-07-31 00:00,156550,15556.77
5671,ST15 8GD,1995-10-13 00:00,100000,11107.22
5672,L9 2BG,1995-12-19 00:00,34500,4438.03
5673,PL33 9AG,1995-07-27 00:00,25000,2483.80
5674,WA7 4LY,1995-08-30 00:00,59950,6308.80
5675,LU2 8UT,1995-05-31 00:00,37000,3243.99
5676,TS19 7QG,1995-02-10 00:00,89950,5783.86
5677,B68 0ER,1995-03-31 00:00,46500,3535.10
5678,RG10 0XU,1995-10-06 00:00,159995,17772.34
5679,RG2 8ND,1995-09-11 00:00,59950,6308.80
5680,WA5 0ER,1995-04-11 00:00,29500,2243.07
5681,WR9 9DJ,1995-03-20 00:00,21450,1631.44
5682,TA6 4XF,1995-07-28 00:00,49000,4869.39
5683,CR2 8PX,1995-05-26 00:00,84950,7448.92
5684,GU27 3JL,1995-05-15 00:00,60000,5262.46
5685,DL15 9RF,1995-12-20 00:00,28000,3599.74
5686,WF8 2NT,1995-05-19 00:00,28250,2476.26
5687,HA4 0TW,1995-08-04 00:00,83500,8299.02
5688,NR32 4RD,1995-11-01 00:00,37650,4401.45
5689,LU4 8LP,1995-05-05 00:00,29500,2415.52
5690,BA15 1TL,1995-02-24 00:00,105950,7433.38
5691,SN13 9AU,1995-08-31 00:00,63000,6629.74
5692,IP5 3TL,1995-10-27 00:00,48500,5669.45
5693,GL2 9EQ,1995-08-18 00:00,39500,4157.30
5694,SE3 0TG,1995-05-22 00:00,68000,5963.17
5695,SS0 9EP,1995-01-06 00:00,27000,1578.19
5696,NE22 6NE,1995-02-08 00:00,74950,4819.72
5697,NW6 1AP,1995-06-23 00:00,172000,16089.30
5698,S63 0DN,1995-12-21 00:00,9000,1158.35
5699,DN35 7NQ,1995-09-18 00:00,29500,3277.77
5700,B60 2RA,1995-11-03 00:00,40950,4787.69
5701,EN1 1JH,1995-04-12 00:00,104500,7940.68
5702,PE4 7TZ,1995-05-26 00:00,55000,4824.16
5703,WD6 4JY,1995-04-28 00:00,30740,2516.69
5704,BS5 6JE,1995-09-11 00:00,18000,1893.00
5705,WF4 5DG,1995-11-24 00:00,59950,7360.18
5706,YO15 3NA,1995-06-20 00:00,51000,4770.52
5707,BH25 5GE,1995-03-24 00:00,130000,9878.73
5708,NG5 9AU,1995-10-27 00:00,31000,3625.27
5709,GU14 8SD,1995-03-30 00:00,62000,4710.60
5710,PO4 8NT,1995-10-10 00:00,45000,4996.99
5711,BN17 7QQ,1995-06-22 00:00,122500,11458.76
5712,SO51 6BN,1995-07-28 00:00,180000,17889.04
5713,RG41 5UT,1995-08-25 00:00,96750,10180.88
5714,GU2 9PD,1995-08-31 00:00,107950,11360.56
5715,NW7 3JY,1995-08-18 00:00,87000,9155.62
5716,WA10 6DX,1995-05-12 00:00,59000,4828.18
5717,PR25 4GQ,1995-06-30 00:00,38000,3555.50
5718,HP11 2QS,1995-05-19 00:00,51000,4472.38
5719,CT9 1HS,1995-10-30 00:00,27000,3156.59
5720,SE4 1AD,1995-09-07 00:00,66995,7048.53
5721,SG5 3PL,1995-11-06 00:00,81950,9581.86
5722,DN17 3AS,1995-04-10 00:00,75500,5736.45
5723,HU5 4JA,1995-10-16 00:00,31500,3681.76
5724,LE13 0LA,1995-12-12 00:00,48950,6008.41
5725,W2 3QJ,1995-09-26 00:00,59500,6609.09
5726,RG40 1DL,1995-02-28 00:00,106995,7506.39
5727,DL17 0AF,1995-09-07 00:00,59950,6308.80
5728,CH4 7BN,1995-03-24 00:00,39000,2963.90
5729,PO19 1QL,1995-09-08 00:00,81000,8522.74
5730,NR14 8JS,1995-11-30 00:00,60000,7366.96
5731,LL57 1LJ,1995-04-10 00:00,32000,2431.55
5732,CT9 2AJ,1995-12-13 00:00,24500,3008.99
5733,PO21 5QZ,1995-07-31 00:00,70000,6957.48
5734,DH7 9LH,1995-11-14 00:00,26000,3040.82
5735,SK7 4NT,1995-03-20 00:00,29000,2204.22
5736,SA31 1DX,1995-01-11 00:00,42000,2454.65
5737,HA2 6DH,1995-01-04 00:00,117000,6839.80
5738,NN13 6AG,1995-02-09 00:00,47500,3054.56
5739,PO22 6HR,1995-05-02 00:00,55000,4502.64
5740,SW12 9PY,1995-08-11 00:00,84110,8358.51
5741,NG2 1PF,1995-03-20 00:00,15120,1149.07
5742,BA2 6PS,1995-05-15 00:00,46000,4034.08
5743,M45 6DL,1995-04-21 00:00,46000,3765.17
5744,ME18 5NN,1995-12-08 00:00,152000,18659.24
5745,DA2 7SJ,1995-08-31 00:00,73500,7735.16
5746,RG9 1RE,1995-08-25 00:00,127500,13416.99
5747,LE12 9SE,1995-09-29 00:00,52000,5774.86
5748,SE12 0RR,1995-12-14 00:00,68500,8410.49
5749,L26 9YA,1995-07-14 00:00,51950,4860.40
5750,CA6 4QN,1995-10-20 00:00,70000,8185.11
5751,KT5 8RU,1995-09-20 00:00,90000,9996.78
5752,SS9 3PL,1995-08-24 00:00,60000,6314.71
5753,BN2 0JH,1995-10-12 00:00,57750,6414.62
5754,SK9 6EP,1995-03-31 00:00,66000,5015.62
5755,W13 8HB,1995-08-18 00:00,120000,12626.59
5756,M14 4UX,1995-03-31 00:00,7750,587.75
5757,S20 5JX,1995-06-30 00:00,77995,7295.50
5758,M40 9NL,1995-10-27 00:00,30000,3506.70
5759,RG7 5LR,1995-06-30 00:00,95110,8897.08
5760,BB3 1DT,1995-06-30 00:00,22880,2141.26
5761,ST5 4LW,1995-08-30 00:00,47250,4971.60
