,postcode,date,price,Outstanding
12495,SL1 1NW,1995-11-30 00:00,44000,5401.51
12496,SO30 3RF,1995-12-18 00:00,64000,8230.37
12497,TN37 7PS,1995-06-01 00:00,36000,3157.47
12498,B37 6LU,1995-06-09 00:00,40000,3506.40
12499,DA11 7BY,1995-09-15 00:00,46000,5109.72
12500,N1 0ED,1995-11-01 00:00,65250,7627.50
12501,WA7 5DE,1995-09-22 00:00,55000,6110.24
12502,OX18 1BH,1995-04-28 00:00,57000,4663.98
12503,SO50 5QJ,1995-11-24 00:00,39250,4818.93
12504,NE2 2JE,1995-06-30 00:00,46000,4302.99
12505,WS11 1UY,1995-01-27 00:00,70000,4502.22
12506,SE3 9DG,1995-06-30 00:00,60000,5613.21
12507,BB11 3NB,1995-10-27 00:00,16000,1871.92
12508,W5 4ED,1995-05-26 00:00,83000,7278.07
12509,DA17 6DP,1995-06-30 00:00,55000,5145.68
12510,BH15 2QE,1995-08-25 00:00,94550,9949.11
12511,ME3 8SU,1995-09-22 00:00,73000,8108.47
12512,B15 2ET,1995-09-12 00:00,500000,52613.16
12513,ME14 2SF,1995-10-26 00:00,46500,5437.91
12514,BS36 1LR,1995-10-27 00:00,128000,14964.18
12515,EX10 0DH,1995-10-31 00:00,85000,9938.46
12516,DL1 5AQ,1995-09-12 00:00,51000,5366.80
12517,BN3 1ND,1995-03-21 00:00,35000,2658.88
12518,BH25 5BS,1995-12-15 00:00,32000,4115.18
12519,SO51 9AL,1995-02-10 00:00,57000,3664.32
12520,MK5 7HN,1995-02-28 00:00,52500,3682.85
12521,NG9 6LS,1995-10-04 00:00,48500,5385.92
12522,CM14 4HN,1995-04-28 00:00,85000,6957.06
12523,NG13 0AY,1995-05-10 00:00,47000,3845.84
12524,CW7 3EF,1995-05-12 00:00,36500,2985.93
12525,CW11 3PF,1995-06-30 00:00,60000,5613.21
12526,GU15 3AY,1995-04-10 00:00,59000,4483.27
12527,GU51 3AB,1995-03-31 00:00,190000,14439.68
12528,CM2 6AF,1995-12-15 00:00,80000,10289.35
12529,TR27 4EF,1995-02-17 00:00,37000,2595.09
12530,NW6 3PH,1995-05-25 00:00,249450,21873.86
12531,NE38 7RE,1995-09-26 00:00,35000,3886.54
12532,BN13 3AT,1995-02-17 00:00,95000,6664.48
12533,BN13 3NH,1995-12-07 00:00,66500,8164.46
12534,SM7 1EQ,1995-09-28 00:00,124000,13773.41
12535,CH66 4JW,1995-06-22 00:00,129000,12066.27
12536,CV21 1EB,1995-07-14 00:00,118000,11035.99
12537,PR1 5QS,1995-06-23 00:00,30000,2805.18
12538,SW19 7HE,1995-11-29 00:00,235000,28848.57
12539,NR34 9LP,1995-11-24 00:00,45000,5523.13
12540,NR29 3QP,1995-09-28 00:00,19000,2110.96
12541,WA3 3BE,1995-12-15 00:00,42500,5466.13
12542,GU6 8DS,1995-02-22 00:00,130000,9118.76
12543,WA3 1HH,1995-08-11 00:00,53500,5315.62
12544,NW6 5JP,1995-12-22 00:00,438000,56332.31
12545,SO15 5FR,1995-06-26 00:00,45000,4207.78
12546,SK5 7QW,1995-08-22 00:00,41750,4392.16
12547,CF24 4RN,1995-01-11 00:00,44000,2572.09
12548,SL1 3QW,1995-08-07 00:00,58750,5837.64
12549,TN21 8NX,1995-10-17 00:00,62000,7247.75
12550,NE12 7BD,1995-02-17 00:00,48000,3368.17
12551,MK4 4DB,1995-07-24 00:00,47995,4770.89
12552,IP1 2LD,1995-05-19 00:00,31750,2783.35
12553,HU7 4XE,1995-06-30 00:00,32000,2992.76
12554,NP19 0RW,1995-10-31 00:00,35000,4091.15
12555,S25 2XU,1995-12-11 00:00,76000,9329.62
12556,BA14 0XS,1995-02-24 00:00,83000,5822.44
12557,BA1 4BB,1995-09-22 00:00,30000,3331.32
12558,GL55 6DL,1995-01-27 00:00,205000,13182.39
12559,NG19 0ND,1995-11-10 00:00,33500,3916.10
12560,SO17 1RY,1995-08-07 00:00,65000,6460.72
12561,SW18 5BN,1995-06-02 00:00,190000,16661.12
12562,W4 2NR,1995-12-15 00:00,87000,11189.98
12563,CT17 0RA,1995-05-30 00:00,101000,8855.38
12564,NR26 8NY,1995-04-11 00:00,45500,3457.41
12565,NR14 6RF,1995-06-01 00:00,53000,4648.27
12566,NG31 8PP,1995-02-10 00:00,48500,3117.68
12567,IP12 1LG,1995-12-15 00:00,56995,7329.31
12568,PO31 7BS,1995-02-22 00:00,33000,2316.33
12569,LA1 5AG,1995-03-03 00:00,65500,4593.86
12570,EX39 1NW,1995-04-13 00:00,74500,5661.63
12571,DN3 2HZ,1995-02-16 00:00,37500,2631.02
12572,LU2 9TX,1995-05-26 00:00,50000,4383.01
12573,RH19 4SG,1995-01-27 00:00,115000,7394.64
12574,IP7 6EN,1995-03-17 00:00,130000,9878.73
12575,S36 2PX,1995-01-10 00:00,34750,2030.01
12576,HD4 5SN,1995-07-11 00:00,19000,1777.75
12577,TW5 0BJ,1995-10-02 00:00,102000,11329.87
12578,SY23 1DB,1995-12-12 00:00,45500,5585.33
12579,B37 7NQ,1995-11-20 00:00,39500,4850.03
12580,EX4 9JT,1995-09-29 00:00,101000,11217.14
12581,SK4 5ND,1995-02-14 00:00,59950,3855.58
12582,TQ1 3ET,1995-04-26 00:00,27000,2209.55
12583,HX6 1NL,1995-01-12 00:00,30650,1790.85
12584,HU4 7AB,1995-03-31 00:00,75000,5700.48
12585,NG15 6DE,1995-12-15 00:00,46000,5916.45
12586,IG9 5PE,1995-05-23 00:00,145000,12713.57
12587,SK15 1UF,1995-12-11 00:00,49500,6077.39
12588,OX5 1TW,1995-07-31 00:00,56250,5590.68
12589,PO12 3JH,1995-11-23 00:00,35250,4326.87
12590,SW11 2LE,1995-05-09 00:00,68000,5565.65
12591,TA6 5SJ,1995-06-30 00:00,39500,3695.48
12592,PE15 9NF,1995-07-03 00:00,30000,2805.18
12593,BA16 0RB,1995-05-19 00:00,42500,3726.98
12594,LL18 4LP,1995-04-05 00:00,45500,3457.41
12595,BL3 1LG,1995-12-15 00:00,46000,5916.45
12596,DY9 0YY,1995-07-05 00:00,180000,16836.78
12597,S6 4QH,1995-07-21 00:00,22900,2276.13
12598,PE29 6UU,1995-10-31 00:00,72000,8419.45
12599,YO31 7QU,1995-12-01 00:00,31000,3806.49
12600,DN10 4HF,1995-04-26 00:00,59950,4906.96
12601,SN5 5AJ,1995-05-12 00:00,96500,7897.64
12602,AL5 5LR,1995-11-02 00:00,72000,8419.45
12603,NN13 6DS,1995-02-28 00:00,94500,6628.56
12604,CH43 4TL,1995-12-15 00:00,25000,3214.55
12605,PE11 1RR,1995-04-28 00:00,35750,2926.14
12606,SS16 4RL,1995-07-13 00:00,48500,4535.33
12607,GU33 7AU,1995-07-20 00:00,93000,9242.01
12608,TS8 9RQ,1995-04-06 00:00,71515,5434.78
12609,LE7 7FD,1995-04-28 00:00,59950,4906.96
12610,N2 9DR,1995-10-27 00:00,96000,11223.13
12611,GU25 4SW,1995-11-17 00:00,420000,51560.33
12612,OL7 0HR,1995-10-18 00:00,33950,3968.90
12613,CT14 7DN,1995-02-28 00:00,35000,2454.27
12614,S9 1AF,1995-05-31 00:00,36500,3199.31
12615,RH17 7RS,1995-12-21 00:00,196500,25271.67
12616,SO17 1TF,1995-08-31 00:00,74950,7886.77
12617,SN5 5BG,1995-03-03 00:00,65250,4575.90
12618,SS14 1LF,1995-01-20 00:00,18000,1156.39
12619,TS25 1EU,1995-07-28 00:00,70000,6957.48
12620,B78 3XF,1995-05-26 00:00,96000,8417.08
12621,LU2 7GE,1995-04-28 00:00,51995,4254.72
12622,CF45 3HW,1995-01-12 00:00,30500,1782.99
12623,CV23 8EH,1995-10-13 00:00,70000,7775.90
12624,HD6 3TH,1995-10-19 00:00,62100,7260.72
12625,PO9 2PY,1995-11-09 00:00,95500,11166.65
12626,NR18 0PB,1995-12-08 00:00,69000,8469.91
12627,IP3 8SQ,1995-02-03 00:00,55000,3538.08
12628,NN7 1NS,1995-06-30 00:00,63250,5916.96
12629,L25 3NZ,1995-02-10 00:00,42995,2766.09
12630,SM4 5QR,1995-12-08 00:00,112000,13749.79
12631,OL12 8TG,1995-12-15 00:00,52350,6733.53
12632,SA31 3NJ,1995-02-28 00:00,70000,4911.43
12633,NP4 6LU,1995-11-15 00:00,32000,3928.11
12634,TQ12 5PJ,1995-05-26 00:00,56750,4977.70
12635,RG6 3BE,1995-03-31 00:00,46000,3496.26
12636,ME13 8RP,1995-11-20 00:00,68950,8465.92
12637,SO50 5LD,1995-05-03 00:00,20500,1678.05
12638,SL1 9JX,1995-04-07 00:00,45500,3457.41
12639,S60 5QJ,1995-11-13 00:00,42950,5022.03
12640,WS3 3XX,1995-02-09 00:00,61950,3984.71
12641,SY11 1NW,1995-01-27 00:00,42500,2733.18
12642,PR9 9PJ,1995-01-19 00:00,40000,2571.04
12643,TW13 4TN,1995-12-21 00:00,57495,7394.43
12644,HU12 9PP,1995-12-01 00:00,38500,4725.62
12645,NE31 1DH,1995-02-17 00:00,28000,1962.84
12646,EN2 9JU,1995-04-28 00:00,74000,6055.39
12647,CH48 6DR,1995-07-07 00:00,45800,4284.51
12648,SA2 7DA,1995-11-30 00:00,50000,6136.81
12649,NG11 7BP,1995-03-02 00:00,45000,3155.50
12650,WN2 5YE,1995-04-28 00:00,31000,2537.95
12651,SK10 2TG,1995-08-02 00:00,134500,13367.67
12652,TN12 9RD,1995-06-14 00:00,83000,7278.07
12653,LU4 9XQ,1995-11-24 00:00,34500,4236.35
12654,SS9 1BQ,1995-01-11 00:00,50000,2921.51
12655,L9 8AG,1995-08-25 00:00,34500,3631.31
12656,CF47 9BX,1995-08-25 00:00,33995,3577.56
12657,DE65 5BA,1995-02-20 00:00,152000,10662.02
12658,CH46 3SN,1995-11-10 00:00,53000,6197.42
12659,WR4 0NY,1995-12-22 00:00,62500,8037.77
12660,W5 1EY,1995-11-17 00:00,55000,6753.28
12661,CH3 5XY,1995-12-20 00:00,160000,20578.70
12662,SS15 4DW,1995-05-31 00:00,57000,4997.20
12663,WF14 0QH,1995-08-18 00:00,59995,6314.40
12664,WA4 6PA,1995-05-23 00:00,228000,19991.64
12665,LE2 3LT,1995-05-05 00:00,72000,5894.05
12666,S60 5SY,1995-03-17 00:00,35950,2732.12
12667,W3 6DP,1995-10-13 00:00,173000,19215.69
12668,LA1 4DN,1995-03-24 00:00,48000,3648.77
12669,ME7 4PX,1995-01-12 00:00,35000,2045.05
12670,IG8 9AF,1995-01-11 00:00,76750,4487.56
12671,RM19 1SE,1995-08-18 00:00,59995,6314.40
12672,PO14 3HS,1995-04-28 00:00,135000,11047.77
12673,PL21 0YJ,1995-10-19 00:00,51500,6022.36
12674,LE9 9LH,1995-11-24 00:00,70000,8594.32
12675,W4 2SY,1995-07-07 00:00,161000,15059.03
12676,EX5 2DH,1995-08-04 00:00,140000,13912.13
12677,GU15 2QL,1995-05-26 00:00,92000,8068.15
12678,SL6 7NB,1995-07-20 00:00,63000,6261.45
12679,W12 8AP,1995-09-11 00:00,56500,5946.23
12680,L22 0NS,1995-03-15 00:00,33000,2509.24
12681,ME1 3NZ,1995-06-30 00:00,50000,4675.31
12682,DY11 6BT,1995-12-15 00:00,130000,16718.46
12683,CR0 4BL,1995-12-04 00:00,62500,7672.40
12684,TS29 6HA,1995-01-27 00:00,20500,1318.53
12685,TR5 0PL,1995-04-19 00:00,67500,5523.88
12686,EX1 3TB,1995-06-06 00:00,54000,4734.79
12687,YO21 1PW,1995-11-27 00:00,44000,5401.51
12688,GU21 4BT,1995-05-03 00:00,175000,14323.19
12689,SS8 9SA,1995-06-23 00:00,45000,4207.78
12690,SK10 3JU,1995-02-24 00:00,68000,4770.61
12691,W9 3EF,1995-05-12 00:00,63000,5156.58
12692,NR21 7DN,1995-12-01 00:00,223000,27375.18
12693,BN43 5LN,1995-01-30 00:00,65000,4180.84
12694,NG2 5FF,1995-02-24 00:00,106000,7434.67
12695,SA8 4LW,1995-06-23 00:00,94950,8880.59
12696,BS30 5JS,1995-11-17 00:00,56000,6874.90
12697,BN22 0PN,1995-02-17 00:00,62500,4384.07
12698,SP4 7HQ,1995-10-06 00:00,69000,7663.17
12699,NW10 5JG,1995-06-30 00:00,69000,6453.06
12700,ME7 2HY,1995-10-10 00:00,51000,5664.94
12701,IP3 0JU,1995-10-31 00:00,40000,4675.60
12702,NE15 8RR,1995-03-24 00:00,19250,1463.96
12703,L23 0RA,1995-12-01 00:00,53500,6566.66
12704,NN1 4RW,1995-12-04 00:00,45000,5523.13
12705,NG10 2EU,1995-08-24 00:00,44500,4683.29
12706,HP10 9NW,1995-10-02 00:00,49500,5498.65
12707,CF33 4RF,1995-03-31 00:00,32000,2431.55
12708,ME20 6TY,1995-03-31 00:00,120000,9119.04
12709,CF34 0NL,1995-12-15 00:00,40000,5143.28
12710,NE5 1JE,1995-08-11 00:00,35500,3527.85
12711,BA1 7PW,1995-11-17 00:00,108000,13257.73
12712,S61 2HL,1995-03-31 00:00,36000,2736.57
12713,ME7 1EJ,1995-01-06 00:00,34250,2002.83
12714,SW16 3AT,1995-03-24 00:00,76000,5775.30
12715,SK12 2RJ,1995-08-25 00:00,66000,6944.77
12716,BS3 4TT,1995-10-04 00:00,43000,4777.15
12717,DY8 3LH,1995-08-04 00:00,68000,6758.21
12718,W9 1AF,1995-11-15 00:00,89000,10924.63
12719,HP11 1TE,1995-10-13 00:00,49450,5492.45
12720,NW3 4AG,1995-10-27 00:00,105000,12276.26
12721,SW19 5JA,1995-04-12 00:00,175000,13300.16
12722,SL5 8HT,1995-12-01 00:00,83000,10189.33
12723,BA2 1QP,1995-01-27 00:00,51500,3312.82
12724,DY10 2TH,1995-02-24 00:00,61500,4315.10
12725,HU15 2PW,1995-01-26 00:00,51000,3279.82
12726,BH4 8AA,1995-08-31 00:00,46000,4840.81
12727,SP2 0RP,1995-03-03 00:00,54000,3787.75
12728,BS27 3EZ,1995-09-29 00:00,60000,6665.46
12729,B43 7UN,1995-01-06 00:00,81950,4791.16
12730,IP25 7BJ,1995-04-13 00:00,64500,4901.95
12731,CM21 9LL,1995-06-26 00:00,92000,8605.97
12732,ST13 6JD,1995-02-03 00:00,36000,2315.67
12733,FY8 3EE,1995-03-17 00:00,41500,3155.26
12734,BL9 9HW,1995-08-04 00:00,38000,3777.64
12735,BA11 2EU,1995-04-05 00:00,40000,3038.72
12736,MK41 0TQ,1995-01-03 00:00,44950,2628.67
12737,RG24 8UF,1995-04-21 00:00,68500,5607.41
12738,BB10 3DZ,1995-03-15 00:00,20000,1519.36
12739,DT10 2AY,1995-05-05 00:00,85000,6957.06
12740,B98 7YF,1995-07-28 00:00,80675,8016.94
12741,PL3 5TE,1995-05-30 00:00,64500,5656.07
12742,PL9 0JX,1995-01-20 00:00,74500,4790.59
12743,NE9 7NW,1995-09-08 00:00,52250,5497.59
12744,WR5 3HX,1995-05-09 00:00,41500,3397.86
12745,WA2 0EZ,1995-06-29 00:00,36000,3367.92
12746,GL11 5PT,1995-09-29 00:00,56000,6220.16
12747,OL16 2LD,1995-03-10 00:00,28000,1962.84
12748,DL1 3EZ,1995-08-25 00:00,47000,4944.88
12749,BB18 6BB,1995-06-28 00:00,19000,1777.75
12750,PL13 2PW,1995-01-31 00:00,68600,4410.96
12751,HP6 6UW,1995-11-30 00:00,89950,11042.26
12752,WD3 8SY,1995-05-04 00:00,83500,6834.63
12753,BH24 1NY,1995-02-24 00:00,69950,4907.26
12754,NR10 3SA,1995-10-27 00:00,65000,7600.66
12755,L4 0SU,1995-08-18 00:00,37950,3993.88
12756,TN23 1LJ,1995-07-10 00:00,29000,2712.81
12757,LE2 9FS,1995-02-24 00:00,33000,2316.33
12758,TA20 3AA,1995-01-20 00:00,168500,10836.60
12759,DN14 8LQ,1995-03-10 00:00,80000,5612.65
12760,HP22 5PH,1995-09-15 00:00,75500,8384.67
12761,TS26 8QU,1995-09-14 00:00,14000,1473.90
12762,PL26 8PF,1995-12-08 00:00,28250,3467.16
12763,S21 1GU,1995-04-28 00:00,38500,3150.13
12764,DH3 1EB,1995-09-29 00:00,33700,3742.24
12765,BL1 7HG,1995-04-21 00:00,42000,3436.77
12766,HX3 7AU,1995-12-06 00:00,25500,3130.61
12767,DA7 4RR,1995-01-11 00:00,73500,4297.80
12768,TN12 5HQ,1995-03-22 00:00,37000,2811.39
12769,B23 5RH,1995-01-05 00:00,63000,3683.42
12770,TW1 1JR,1995-01-31 00:00,97000,6238.25
12771,LE3 3DN,1995-06-19 00:00,20000,1870.12
12772,PL14 3RA,1995-09-21 00:00,72500,8052.10
12773,BS48 4RG,1995-03-29 00:00,97000,7372.35
12774,S63 0HZ,1995-05-24 00:00,34000,2981.58
12775,MK44 3LB,1995-07-21 00:00,43500,4322.10
12776,SW18 4PT,1995-08-18 00:00,79500,8365.22
12777,NN3 9TS,1995-12-04 00:00,19840,2436.38
12778,NP7 7DF,1995-05-03 00:00,162500,13299.09
12779,BA14 6NN,1995-05-15 00:00,47000,4120.60
12780,SP8 4TG,1995-06-30 00:00,41450,3877.73
12781,IP19 8QQ,1995-05-26 00:00,61000,5348.98
12782,B17 9LG,1995-01-05 00:00,63500,3713.50
12783,LE11 4TQ,1995-05-26 00:00,50000,4383.01
12784,SO45 2QF,1995-11-24 00:00,55000,6753.28
12785,SG8 0JD,1995-02-24 00:00,89500,6277.95
12786,RH7 6DZ,1995-05-31 00:00,123000,10784.48
12787,MK7 7EQ,1995-03-17 00:00,48500,3684.74
12788,CT10 1RY,1995-09-18 00:00,97750,10856.39
12789,YO43 4TX,1995-06-30 00:00,98950,9255.75
12790,SA69 9HZ,1995-06-01 00:00,103735,9097.64
12791,TN15 0DG,1995-02-17 00:00,157000,11012.63
12792,PE14 9PQ,1995-12-01 00:00,51995,6382.44
12793,SW1V 2ES,1995-09-29 00:00,86000,9551.48
12794,CH1 6EW,1995-06-09 00:00,42500,3726.98
12795,GU52 0ZG,1995-09-22 00:00,54950,6104.04
12796,KT21 2DY,1995-10-09 00:00,279950,31094.59
12797,B76 1ND,1995-12-08 00:00,92500,11354.49
12798,RH2 8RJ,1995-08-18 00:00,135000,14204.57
12799,SE16 5FT,1995-08-21 00:00,140000,14730.56
12800,PL9 9UT,1995-02-24 00:00,49950,3504.82
12801,BH18 8JJ,1995-10-27 00:00,59950,7009.72
12802,DN15 9NR,1995-11-20 00:00,95000,11662.72
12803,SN11 8JE,1995-05-09 00:00,40000,3272.56
12804,B97 5LU,1995-03-30 00:00,38500,2925.06
12805,BD19 6JZ,1995-11-30 00:00,33500,4111.94
12806,DY2 9LQ,1995-07-07 00:00,37000,3460.29
12807,CT1 3NT,1995-09-04 00:00,59250,6234.54
12808,WV4 4YJ,1995-09-21 00:00,28000,3108.67
12809,NN5 6AU,1995-01-27 00:00,43000,2766.19
12810,SY3 0NW,1995-05-05 00:00,55250,4520.66
12811,NG7 1QE,1995-07-24 00:00,46000,4571.90
12812,SS8 7EN,1995-10-11 00:00,39000,4331.84
12813,CV2 4DF,1995-08-17 00:00,40000,4207.92
12814,GL2 4SY,1995-10-12 00:00,51750,5746.67
12815,TF11 9BG,1995-06-30 00:00,110500,10336.12
12816,BN18 0TY,1995-10-31 00:00,33000,3859.61
12817,CB9 0NB,1995-04-07 00:00,42500,3230.08
12818,IP8 3RD,1995-05-19 00:00,43000,3771.67
12819,ME10 2UB,1995-07-14 00:00,31000,2900.39
12820,SG8 0NW,1995-11-07 00:00,242500,28352.86
12821,NE1 3JF,1995-07-14 00:00,47000,4395.36
12822,WA7 1RF,1995-05-31 00:00,33000,2895.06
12823,RG42 1WD,1995-09-01 00:00,58000,6103.75
12824,SA10 7RZ,1995-10-27 00:00,46750,5464.75
12825,PL5 1HX,1995-06-27 00:00,24500,2292.89
12826,WF11 0QB,1995-08-14 00:00,8350,830.75
12827,GU12 4BQ,1995-05-26 00:00,55950,4905.64
12828,DH7 8LX,1995-07-24 00:00,59950,5958.34
12829,PE6 0SJ,1995-10-13 00:00,37000,4109.19
12830,PE15 8EP,1995-09-15 00:00,29000,3221.40
12831,BL3 4BA,1995-10-27 00:00,23950,2799.99
12832,WF10 3QG,1995-08-11 00:00,50000,4967.61
12833,NG34 8NH,1995-05-26 00:00,43949,3854.24
12834,BS27 3DJ,1995-05-30 00:00,70000,6139.06
12835,B47 5ER,1995-08-31 00:00,67000,7048.84
12836,S17 3BS,1995-09-21 00:00,191000,21213.92
12837,EX15 3JB,1995-02-03 00:00,51500,3312.82
12838,KT4 8YB,1995-06-12 00:00,81000,7102.18
12839,BN3 2TD,1995-03-29 00:00,32000,2431.55
12840,SK6 5DU,1995-09-15 00:00,60000,6665.46
12841,HG2 8NE,1995-05-26 00:00,74000,6487.99
12842,HG2 0JF,1995-12-21 00:00,132495,17040.87
12843,WV10 6JZ,1995-05-12 00:00,36000,2947.02
12844,DE5 3GH,1995-04-10 00:00,98000,7447.17
12845,TR16 5LT,1995-03-20 00:00,37000,2811.39
12846,SN13 9AN,1995-07-21 00:00,64000,6359.67
12847,WR4 0EL,1995-06-30 00:00,44500,4163.01
12848,LS6 1EQ,1995-02-23 00:00,52000,3646.93
12849,W1U 6BW,1995-03-24 00:00,295000,22419.21
12850,FY4 5ND,1995-06-19 00:00,92000,8605.97
12851,SN14 8ES,1995-06-22 00:00,129500,12113.87
12852,PO11 0AL,1995-02-28 00:00,42500,2981.63
12853,CM20 2AD,1995-12-20 00:00,57500,7394.86
12854,CV31 1QP,1995-05-26 00:00,34000,2981.58
12855,GU14 9SX,1995-05-26 00:00,27000,2367.39
12856,S21 1TL,1995-11-30 00:00,64950,7973.86
12857,PR5 0UR,1995-08-11 00:00,57000,5663.64
12858,SP1 3FE,1995-06-26 00:00,73000,6828.22
12859,RM12 4QS,1995-12-15 00:00,87000,11189.98
12860,SO15 2RY,1995-07-31 00:00,140000,13912.13
12861,UB10 9JX,1995-06-21 00:00,179000,16741.57
12862,EX5 1NZ,1995-09-15 00:00,31000,3444.05
12863,WS10 9AJ,1995-11-24 00:00,30000,3682.08
12864,TW7 6ST,1995-07-21 00:00,101000,10036.26
12865,WA3 6RS,1995-05-26 00:00,53950,4729.75
12866,PR5 5BT,1995-08-02 00:00,63950,6354.05
12867,CF23 6UG,1995-06-01 00:00,41000,3595.78
12868,CT11 9XP,1995-07-24 00:00,38000,3777.64
12869,SA2 0NA,1995-07-14 00:00,34000,3180.34
12870,CW5 7LL,1995-09-06 00:00,180000,18941.30
12871,S2 1GF,1995-12-18 00:00,27400,3523.26
12872,HP18 9TG,1995-09-28 00:00,105000,11662.44
12873,ST13 6ND,1995-11-30 00:00,68000,8348.29
12874,LE7 7FD,1995-08-07 00:00,66000,6558.94
12875,NR12 7HT,1995-07-26 00:00,117500,11678.12
12876,SG8 8LR,1995-07-28 00:00,295000,29317.37
12877,LS5 3RE,1995-08-25 00:00,36500,3839.45
12878,SE25 5BH,1995-12-08 00:00,60000,7366.96
12879,BA22 9BH,1995-02-01 00:00,42000,2700.18
12880,IG10 3QB,1995-09-21 00:00,60000,6665.46
12881,LS24 9TL,1995-10-31 00:00,155000,18123.57
12882,ST18 9HE,1995-11-08 00:00,65000,7600.66
12883,SW11 2DF,1995-09-12 00:00,74000,7785.79
12884,CF10 4NG,1995-06-16 00:00,52995,4957.85
12885,LA15 8SE,1995-04-28 00:00,34000,2782.82
12886,TS26 9JW,1995-06-23 00:00,35000,3272.71
12887,NR1 1HX,1995-10-12 00:00,25000,2776.10
12888,SO41 6FT,1995-08-02 00:00,36000,3578.37
12889,TN40 1HH,1995-05-09 00:00,49000,4010.04
12890,TW20 9JJ,1995-02-20 00:00,40000,2804.88
12891,PR2 1UW,1995-05-05 00:00,45000,3681.64
12892,LN4 4TA,1995-10-06 00:00,44000,4887.07
12893,S70 6AQ,1995-09-29 00:00,26750,2970.57
12894,SS8 0BT,1995-07-10 00:00,41000,3835.46
12895,B77 3ER,1995-07-06 00:00,35950,3362.60
12896,KT12 2LJ,1995-03-31 00:00,93250,7086.75
12897,ME14 2JQ,1995-07-06 00:00,90000,8418.39
12898,NE30 1JZ,1995-09-29 00:00,63000,6998.03
12899,SK4 4HL,1995-05-05 00:00,112500,9208.38
12900,SK14 2JY,1995-06-09 00:00,39995,3506.19
12901,LA12 0PE,1995-10-24 00:00,142000,16601.76
12902,WS5 4JJ,1995-02-24 00:00,52000,3646.93
12903,HD1 6EH,1995-12-21 00:00,35000,4500.37
12904,SE3 9SQ,1995-12-15 00:00,90000,11575.17
12905,CF33 6NL,1995-01-27 00:00,37000,2378.79
12906,DE72 3BH,1995-10-06 00:00,201000,22324.37
12907,BD2 1JZ,1995-10-27 00:00,59000,6897.64
12908,NP12 1WX,1995-02-21 00:00,25000,1753.05
12909,EX2 4HD,1995-10-12 00:00,44000,4887.07
12910,DY13 8TR,1995-12-14 00:00,100000,12276.40
12911,IP32 7EP,1995-08-23 00:00,51250,5393.52
12912,DA1 3DU,1995-04-27 00:00,56550,4626.96
12913,NR31 9SX,1995-08-07 00:00,95000,9441.28
12914,WR11 7XQ,1995-05-26 00:00,70000,6139.06
12915,NR16 1QU,1995-08-23 00:00,79995,8418.36
12916,BD8 9PA,1995-06-28 00:00,22000,2057.70
12917,B23 5NN,1995-10-06 00:00,41500,4610.86
12918,LE10 2NP,1995-02-03 00:00,103000,6622.75
12919,SS15 4JU,1995-03-24 00:00,114500,8700.36
12920,YO10 4UR,1995-12-29 00:00,12900,1659.65
12921,NG24 2BX,1995-11-17 00:00,25000,3068.40
12922,LE4 6FT,1995-09-08 00:00,38000,3999.78
12923,TN39 3ET,1995-05-31 00:00,104000,9120.64
12924,L36 4JZ,1995-03-30 00:00,47950,3644.31
12925,BS37 5XP,1995-09-15 00:00,50000,5552.21
12926,OX16 4RX,1995-11-21 00:00,39995,4909.05
12927,PO13 0PQ,1995-12-15 00:00,50000,6429.11
12928,BN22 8QT,1995-11-06 00:00,48000,5612.97
12929,PO7 8QT,1995-07-31 00:00,51000,5068.66
12930,NE15 9XH,1995-02-27 00:00,64950,4556.65
12931,TS6 6HP,1995-06-22 00:00,17000,1590.17
12932,B14 6DN,1995-11-10 00:00,54000,6313.19
12933,S25 2XS,1995-08-25 00:00,71000,7470.76
12934,KT17 1TQ,1995-07-17 00:00,65950,6553.32
12935,WV8 1DH,1995-08-18 00:00,51000,5366.80
12936,BS20 0DP,1995-04-04 00:00,55000,4181.12
12937,RG45 7QN,1995-06-02 00:00,174000,15256.85
12938,OL16 3BE,1995-11-24 00:00,52950,6500.47
12939,CV21 1EG,1995-07-24 00:00,64950,6455.10
12940,RG10 8DR,1995-10-31 00:00,187500,21921.10
12941,HX5 0JB,1995-03-31 00:00,29500,2243.07
12942,GL54 3DW,1995-03-31 00:00,165000,12540.48
12943,CM1 2JZ,1995-10-02 00:00,56000,6220.16
12944,GU21 3BW,1995-06-01 00:00,49950,4380.82
12945,RM16 6NT,1995-05-26 00:00,72000,6314.95
12946,BS39 6YG,1995-10-27 00:00,80995,9469.41
12947,LN4 3PG,1995-09-15 00:00,26500,2942.39
12948,OX10 0HD,1995-12-18 00:00,170000,21864.52
12949,CB24 6ZA,1995-10-13 00:00,51000,5664.94
12950,SW1V 2HW,1995-01-06 00:00,230000,13444.73
12951,BH15 3EN,1995-04-20 00:00,64000,5237.25
12952,HU10 6PP,1995-06-02 00:00,64000,5611.39
12953,WN2 2AB,1995-10-03 00:00,13180,1463.64
12954,EX3 0NE,1995-08-25 00:00,56250,5919.51
12955,SL4 2AG,1995-08-01 00:00,183500,18237.06
12956,IP22 4JN,1995-12-04 00:00,33500,4111.94
12957,BS22 8AN,1995-01-20 00:00,52000,3342.94
12958,RG40 4YF,1995-03-24 00:00,117500,8930.56
12959,B95 5GN,1995-04-28 00:00,62500,5114.81
