,postcode,date,price,Outstanding
7967,LE7 1LY,1995-11-17 00:00,55000,6753.28
7968,TW10 5AY,1995-09-15 00:00,96000,10661.92
7969,CB1 2LG,1995-06-30 00:00,68500,6408.29
7970,AL5 1DL,1995-01-18 00:00,67500,4340.08
7971,FY4 2PA,1995-01-26 00:00,58000,3730.33
7972,DE5 9SF,1995-10-06 00:00,26500,2942.39
7973,HD8 0SB,1995-01-20 00:00,116500,7490.77
7974,BN3 3YX,1995-05-22 00:00,59999,5260.70
7975,EN11 8EU,1995-01-20 00:00,170000,10932.72
7976,SN2 7LP,1995-09-29 00:00,64000,7107.95
7977,BR6 7DY,1995-08-16 00:00,81000,8522.74
7978,LS11 6RD,1995-08-02 00:00,15500,1540.81
7979,HP13 7QB,1995-10-17 00:00,75500,8826.04
7980,TQ12 2BA,1995-11-13 00:00,21550,2519.35
7981,NP20 5AN,1995-10-30 00:00,134000,15667.20
7982,RG6 1AS,1995-02-24 00:00,75000,5262.04
7983,S60 5DH,1995-09-08 00:00,31950,3361.00
7984,BN3 2TB,1995-07-24 00:00,35000,3477.32
7985,LU6 3PE,1995-10-30 00:00,76975,8999.26
7986,SW7 4AN,1995-11-20 00:00,124000,15223.19
7987,SW17 7QR,1995-04-05 00:00,67000,5090.44
7988,LU6 1AW,1995-03-31 00:00,53995,4103.27
7989,CF33 4EP,1995-07-20 00:00,46000,4571.90
7990,NR32 4TB,1995-04-13 00:00,76000,5775.30
7991,L15 5BT,1995-11-21 00:00,31000,3806.49
7992,TN13 2SL,1995-03-31 00:00,150000,11398.09
7993,PE4 7TT,1995-07-31 00:00,25000,2483.80
7994,W7 1LQ,1995-10-23 00:00,69950,8178.62
7995,BR7 5JW,1995-01-25 00:00,63000,4051.71
7996,PE19 1TW,1995-12-12 00:00,77000,9454.03
7997,SS13 3NL,1995-12-15 00:00,29000,3729.99
7998,NN8 3PL,1995-09-27 00:00,74000,8218.39
7999,GU47 8EA,1995-07-31 00:00,89000,8843.47
8000,E14 3TR,1995-08-15 00:00,52000,5470.87
8001,WD18 6GD,1995-10-31 00:00,44995,5259.69
8002,BL2 6DJ,1995-08-24 00:00,28500,2998.43
8003,SO30 3EY,1995-11-16 00:00,43330,5320.16
8004,CV47 0JB,1995-02-17 00:00,47000,3296.32
8005,TN27 0JH,1995-02-24 00:00,88000,6173.05
8006,CH61 1AU,1995-02-10 00:00,84000,5400.35
8007,HU9 5SS,1995-09-14 00:00,12000,1262.94
8008,HP20 1JB,1995-01-27 00:00,80000,5144.98
8009,BH4 9ES,1995-09-29 00:00,34000,3776.62
8010,HP12 3EL,1995-09-18 00:00,49000,5442.29
8011,LL12 0RF,1995-09-19 00:00,32000,3553.97
8012,SR3 2SF,1995-10-20 00:00,48000,5612.97
8013,NR28 0SW,1995-08-18 00:00,44000,4629.85
8014,UB6 9BT,1995-08-23 00:00,73500,7735.16
8015,B32 3RJ,1995-11-24 00:00,50500,6199.01
8016,BN22 0UE,1995-04-21 00:00,40000,3272.56
8017,RM5 3AW,1995-06-09 00:00,61500,5393.66
8018,CR4 2EQ,1995-06-09 00:00,76000,6663.88
8019,TN13 3NY,1995-09-08 00:00,35000,3681.93
8020,LS19 6DW,1995-04-28 00:00,117000,9575.68
8021,WR14 3QB,1995-06-16 00:00,60000,5613.21
8022,WA14 5JR,1995-04-10 00:00,58500,4444.42
8023,NG21 0SF,1995-10-20 00:00,22000,2572.14
8024,S21 4DL,1995-11-10 00:00,46950,5487.91
8025,LE2 3FN,1995-08-04 00:00,37750,3752.38
8026,TQ2 8EQ,1995-09-26 00:00,41500,4610.86
8027,NG9 1DH,1995-03-31 00:00,41750,3171.81
8028,NR10 5HQ,1995-11-28 00:00,36000,4420.17
8029,OL12 7GA,1995-01-31 00:00,63950,4110.95
8030,L14 7NT,1995-10-23 00:00,47500,5553.68
8031,WR2 4SR,1995-07-21 00:00,84300,8377.59
8032,CR2 7DB,1995-11-30 00:00,54500,6691.07
8033,LA5 0SE,1995-08-25 00:00,92000,9681.61
8034,E14 3TD,1995-10-23 00:00,95000,11107.36
8035,S7 1RN,1995-10-06 00:00,48000,5332.37
8036,S75 1LA,1995-03-31 00:00,32500,2470.40
8037,E18 2TH,1995-07-07 00:00,65000,6080.74
8038,MK41 0TW,1995-11-30 00:00,30360,3727.54
8039,SM4 4PF,1995-06-23 00:00,63000,5893.16
8040,RG45 6HJ,1995-12-15 00:00,145000,18647.19
8041,N12 8AY,1995-09-28 00:00,121000,13440.84
8042,BN17 7JJ,1995-12-15 00:00,38000,4888.34
8043,EX31 3SF,1995-09-29 00:00,45000,4996.99
8044,EN8 0RH,1995-11-16 00:00,85000,10435.36
8045,S81 0UF,1995-05-19 00:00,90000,7892.26
8046,NG16 5GB,1995-04-03 00:00,43500,3304.90
8047,M30 7NA,1995-01-18 00:00,30000,1928.28
8048,PR1 5SE,1995-06-12 00:00,36000,3157.47
8049,TD15 1NT,1995-11-10 00:00,64500,7541.37
8050,CV8 3BD,1995-06-30 00:00,157500,14731.47
8051,HR2 8EY,1995-08-18 00:00,65000,6840.70
8052,HG2 7AJ,1995-06-07 00:00,48550,4256.84
8053,NE28 7HD,1995-06-09 00:00,24000,2104.98
8054,GL6 0TL,1995-08-18 00:00,50000,5259.91
8055,DT1 2SG,1995-11-17 00:00,67000,8223.88
8056,SW1X 8AS,1995-02-20 00:00,550000,38581.57
8057,SN12 6QL,1995-07-12 00:00,116000,10851.25
8058,SY2 6HR,1995-04-13 00:00,51000,3876.10
8059,GU28 9EJ,1995-12-12 00:00,36750,4510.69
8060,B70 9NF,1995-01-06 00:00,17000,993.89
8061,CH43 0SU,1995-04-21 00:00,65000,5320.78
8062,LU2 0AN,1995-04-28 00:00,25000,2045.35
8063,CV5 7PR,1995-05-17 00:00,70000,6139.06
8064,WR6 5BP,1995-03-24 00:00,86000,6534.98
8065,WD4 9PS,1995-09-28 00:00,178000,19770.91
8066,TN37 7DE,1995-07-14 00:00,40750,3811.65
8067,LD6 5DA,1995-09-07 00:00,90000,9470.65
8068,NG6 8TD,1995-06-30 00:00,37000,3460.29
8069,NW9 5WL,1995-12-08 00:00,59500,7304.75
8070,SE16 7LA,1995-10-06 00:00,130000,14438.55
8071,SE16 4NF,1995-07-24 00:00,110000,10931.56
8072,CO3 3AR,1995-08-02 00:00,85000,8447.76
8073,CF48 2TY,1995-12-15 00:00,42500,5466.13
8074,CM15 0UD,1995-03-28 00:00,140000,10638.41
8075,TW1 3BH,1995-05-26 00:00,113500,9952.56
8076,RG12 7AB,1995-11-29 00:00,59950,7360.18
8077,OX15 5LG,1995-05-26 00:00,108000,9469.57
8078,HP19 0FH,1995-04-10 00:00,58000,4408.45
8079,PE14 8BA,1995-06-30 00:00,36000,3367.92
8080,LE11 3PT,1995-04-12 00:00,82000,6232.83
8081,NR8 6GH,1995-12-22 00:00,49000,6301.64
8082,CM16 6JY,1995-05-26 00:00,39000,3419.88
8083,WF3 1SX,1995-02-24 00:00,84000,5891.41
8084,PE10 0HX,1995-02-28 00:00,79950,5608.48
8085,DY5 4SX,1995-06-16 00:00,39000,3647.87
8086,N16 0EH,1995-02-08 00:00,65000,4180.84
8087,CM8 2PX,1995-08-18 00:00,33250,3497.70
8088,DN7 6LB,1995-10-25 00:00,28000,3272.36
8089,SG7 6NF,1995-04-24 00:00,75500,6177.82
8090,SA62 3PU,1995-07-03 00:00,47500,4442.96
8091,B90 4BT,1995-02-24 00:00,69950,4907.26
8092,SW6 2TF,1995-02-24 00:00,124000,8699.18
8093,HX3 5BT,1995-11-21 00:00,33000,4052.52
8094,B91 3LS,1995-04-19 00:00,116000,9495.01
8095,DE55 2BG,1995-08-25 00:00,64750,6813.98
8096,SG12 9JH,1995-12-22 00:00,119950,15425.57
8097,TF7 5TT,1995-06-30 00:00,24995,2337.40
8098,N3 2HR,1995-02-15 00:00,130000,9118.76
8099,ST5 7EY,1995-04-28 00:00,20000,1636.28
8100,LA3 2JN,1995-03-24 00:00,41000,3116.42
8101,LE3 3DN,1995-05-12 00:00,36000,2947.02
8102,CM14 5AZ,1995-03-30 00:00,70000,5320.64
8103,KT18 6LD,1995-11-20 00:00,105000,12890.08
8104,NR2 3LG,1995-04-21 00:00,41500,3397.86
8105,MK6 5DA,1995-11-03 00:00,22500,2631.43
8106,PO4 0EB,1995-11-30 00:00,43500,5339.30
8107,SY16 1QX,1995-02-24 00:00,41000,2876.74
8108,TF2 9ST,1995-11-10 00:00,106000,12392.03
8109,B1 3JR,1995-10-16 00:00,59950,7009.72
8110,NR13 5BT,1995-06-16 00:00,116500,10896.02
8111,EN5 4SN,1995-08-25 00:00,189000,19886.39
8112,WF17 6PE,1995-09-08 00:00,32750,3447.07
8113,BA2 8SR,1995-10-31 00:00,75000,8769.56
8114,WF17 7QG,1995-09-13 00:00,34500,3631.31
8115,SM7 2HZ,1995-10-09 00:00,67000,7440.52
8116,BB5 6XL,1995-06-15 00:00,78500,7343.35
8117,RM15 6RA,1995-12-14 00:00,76750,9422.93
8118,SO16 5SD,1995-10-31 00:00,49950,5840.82
8119,IP27 0SX,1995-11-24 00:00,55000,6753.28
8120,SM4 6DJ,1995-10-12 00:00,82000,9108.99
8121,W13 8BZ,1995-02-24 00:00,162500,11399.17
8122,SK2 6QP,1995-04-07 00:00,46500,3535.10
8123,SE25 4HP,1995-03-31 00:00,65000,4940.80
8124,MK46 5HP,1995-08-09 00:00,58000,5764.69
8125,NE61 5HU,1995-05-09 00:00,31500,2576.86
8126,DN12 2HR,1995-09-29 00:00,69995,7775.56
8127,DE22 3UE,1995-12-08 00:00,31000,3806.49
8128,HP1 1QN,1995-12-15 00:00,83500,10739.67
8129,NN9 5BA,1995-01-12 00:00,105000,6138.06
8130,CV11 4NY,1995-05-05 00:00,18000,1472.08
8131,SY5 9QL,1995-05-03 00:00,55500,4541.54
8132,SE27 9RZ,1995-09-08 00:00,58000,6103.75
8133,RG41 3HP,1995-05-26 00:00,125000,10960.37
8134,SK22 3BP,1995-08-16 00:00,55000,5788.72
8135,LE4 4NL,1995-09-15 00:00,52000,5774.86
8136,N19 4PD,1995-01-06 00:00,84000,4909.29
8137,IP32 7LE,1995-05-05 00:00,58995,4827.99
8138,M29 8FP,1995-07-06 00:00,24666,2308.53
8139,CM23 4AX,1995-06-30 00:00,90000,8418.39
8140,LA9 4BD,1995-06-30 00:00,36950,3454.97
8141,LS16 8DX,1995-03-27 00:00,210000,15959.05
8142,M26 3AS,1995-09-15 00:00,19950,2214.68
8143,KT22 8TA,1995-08-29 00:00,56500,5946.23
8144,CR4 1HL,1995-07-26 00:00,69000,6856.43
8145,LA11 7RH,1995-06-05 00:00,55000,4824.16
8146,B79 8TP,1995-01-06 00:00,84000,4909.29
8147,CT12 5LD,1995-04-24 00:00,92000,7530.33
8148,GU24 9XQ,1995-10-19 00:00,99950,11685.32
8149,EN6 3PA,1995-05-19 00:00,113000,9907.87
8150,L16 2LB,1995-01-27 00:00,38000,2444.80
8151,S81 8UL,1995-10-31 00:00,45000,5260.06
8152,RM19 1TH,1995-10-26 00:00,31000,3625.27
8153,E11 1BB,1995-12-21 00:00,53000,6817.08
8154,CV8 2QB,1995-05-26 00:00,69750,6116.72
8155,SW15 1BA,1995-01-31 00:00,90000,5787.74
8156,HA3 0TD,1995-09-01 00:00,140500,14784.00
8157,SN4 0RU,1995-07-10 00:00,255000,23852.58
8158,DY4 0BY,1995-04-11 00:00,37500,2850.24
8159,PE12 8EU,1995-05-05 00:00,46000,3765.17
8160,E3 2UH,1995-01-31 00:00,63000,4051.71
8161,FY2 0TR,1995-09-22 00:00,49500,5498.65
8162,FY6 7PE,1995-03-03 00:00,56700,3978.29
8163,BD14 6AW,1995-09-15 00:00,43000,4777.15
8164,CV9 2PJ,1995-03-17 00:00,34000,2584.06
8165,L10 8LW,1995-01-27 00:00,50000,3213.81
8166,RG24 8RW,1995-03-31 00:00,56000,4255.94
8167,BB8 9AS,1995-02-27 00:00,26000,1824.90
8168,L15 1HG,1995-08-18 00:00,29950,3152.86
8169,BA2 2TB,1995-11-16 00:00,44000,5401.51
8170,BS24 9EX,1995-04-28 00:00,66000,5401.45
8171,TN22 5EN,1995-01-09 00:00,92500,5406.24
8172,CA11 7UB,1995-01-19 00:00,75000,4823.60
8173,NE21 4ES,1995-10-20 00:00,29000,3390.93
8174,SK12 2LL,1995-03-20 00:00,160000,12160.64
8175,BH1 4ER,1995-04-10 00:00,76902,5844.71
8176,SW18 2SL,1995-04-19 00:00,118000,9656.35
8177,HU16 4LU,1995-08-31 00:00,39000,4103.85
8178,TS1 4PH,1995-04-28 00:00,31000,2537.95
8179,NW1 0BN,1995-04-19 00:00,66000,5401.45
8180,ME5 8DT,1995-06-30 00:00,44000,4115.41
8181,EX38 8AN,1995-10-27 00:00,25000,2922.25
8182,HG3 5QP,1995-07-13 00:00,41500,3883.06
8183,NW6 4LR,1995-07-07 00:00,94000,8793.55
8184,W12 7EY,1995-08-08 00:00,71999,7155.00
8185,DN5 7XZ,1995-11-23 00:00,60000,7366.96
8186,L10 4UT,1995-12-04 00:00,41575,5104.83
8187,CF5 4UF,1995-05-25 00:00,67000,5873.80
8188,CF62 8AP,1995-07-21 00:00,86500,8596.51
8189,LE11 5BN,1995-01-27 00:00,47850,3075.93
8190,DE14 2SS,1995-08-15 00:00,24950,2624.04
8191,BA6 8AQ,1995-12-21 00:00,83950,10797.72
8192,CF64 2NN,1995-09-07 00:00,108500,11417.10
8193,SO30 3RA,1995-03-03 00:00,135700,9519.09
8194,UB3 3LB,1995-07-07 00:00,58000,5425.63
8195,GU15 2BX,1995-09-27 00:00,165000,18327.90
8196,RG26 3RT,1995-10-06 00:00,60000,6665.46
8197,LU7 4QD,1995-10-06 00:00,105500,11718.81
8198,DN17 1RU,1995-06-09 00:00,34000,2981.58
8199,DE7 4JH,1995-03-10 00:00,36500,2559.17
8200,NG3 7AX,1995-08-11 00:00,65000,6460.72
8201,WN2 2QH,1995-03-31 00:00,52950,4024.15
8202,HU16 5AN,1995-09-29 00:00,53400,5931.55
8203,NR31 6JE,1995-09-22 00:00,47000,5219.64
8204,SN8 4HN,1995-11-24 00:00,132000,16204.52
8205,WA3 4JH,1995-02-15 00:00,60995,4279.05
8206,W14 0NL,1995-06-08 00:00,103000,9031.27
8207,CB8 7RG,1995-11-30 00:00,158000,19397.33
8208,RG30 2ET,1995-09-08 00:00,69950,7360.78
8209,ME3 9AW,1995-10-20 00:00,55500,6488.24
8210,SL7 3HP,1995-04-13 00:00,84400,6415.27
8211,BR5 4DB,1995-07-07 00:00,68000,6360.69
8212,DL4 1JG,1995-11-03 00:00,16000,1871.92
8213,PL30 3DP,1995-06-21 00:00,42000,3927.83
8214,CM8 1NQ,1995-04-07 00:00,34150,2594.57
8215,WA5 3HZ,1995-03-31 00:00,95500,7258.69
8216,NW6 7ET,1995-11-10 00:00,85000,9938.46
8217,NE66 1BS,1995-03-03 00:00,34500,2421.23
8218,BB18 5LE,1995-01-12 00:00,50000,2921.51
8219,WF4 2DD,1995-10-27 00:00,25000,2922.25
8220,SK6 2DQ,1995-06-02 00:00,45000,3944.71
8221,KT8 0HS,1995-09-29 00:00,143500,15937.92
8222,BH9 3AX,1995-09-29 00:00,74750,8302.94
8223,TA9 4RH,1995-08-22 00:00,52000,5470.87
8224,CW11 4PN,1995-03-30 00:00,65000,4940.80
8225,BN22 0JH,1995-02-23 00:00,59950,4206.04
8226,WF11 0EH,1995-03-17 00:00,43000,3268.93
8227,PO15 7BN,1995-07-28 00:00,100000,9938.04
8228,LD2 3AR,1995-07-28 00:00,53000,5267.93
8229,BB3 3PY,1995-12-20 00:00,72500,9323.59
8230,NE42 6BE,1995-01-13 00:00,64500,3770.77
8231,WS3 1BT,1995-09-29 00:00,30000,3331.32
8232,CT11 7PG,1995-03-31 00:00,40500,3077.57
8233,B35 6NL,1995-02-21 00:00,56950,3996.25
8234,SS4 1JJ,1995-11-27 00:00,45000,5523.13
8235,YO13 9EP,1995-10-05 00:00,49950,5548.82
8236,B91 1QR,1995-09-15 00:00,90000,9996.78
8237,SW2 4HH,1995-06-16 00:00,59000,5518.00
8238,PR9 7ST,1995-03-14 00:00,28000,1962.84
8239,CV34 4NA,1995-09-29 00:00,48000,5332.37
8240,NE6 5AN,1995-03-10 00:00,46000,3227.35
8241,WA11 0HJ,1995-01-13 00:00,59000,3448.54
8242,PE7 3NH,1995-02-17 00:00,53000,3718.78
8243,DL8 4RB,1995-08-11 00:00,53000,5267.93
8244,WD4 8BS,1995-07-21 00:00,119000,11826.86
8245,SL1 3TF,1995-12-12 00:00,67000,8223.88
8246,CO15 5PT,1995-09-14 00:00,60000,6314.71
8247,NR12 9BA,1995-11-02 00:00,82000,9588.35
8248,NE37 3EN,1995-02-28 00:00,16000,1123.68
8249,SW18 3QX,1995-08-04 00:00,81000,8049.22
8250,DY5 4EL,1995-06-30 00:00,36995,3460.05
8251,NE5 1BQ,1995-10-20 00:00,66500,7775.71
8252,DL1 1XN,1995-07-14 00:00,47500,4442.96
8253,WN3 4TF,1995-07-05 00:00,15000,1402.59
8254,YO41 4DN,1995-05-16 00:00,97000,8506.45
8255,BA11 4QA,1995-06-07 00:00,45000,3944.71
8256,EX39 1RZ,1995-09-19 00:00,29000,3221.40
8257,DH7 6PZ,1995-08-31 00:00,22500,2368.37
8258,SL7 3LX,1995-12-14 00:00,190000,23325.44
8259,BA21 3LF,1995-07-28 00:00,60500,6011.65
8260,N22 6PH,1995-04-13 00:00,62500,4749.44
8261,LN5 8NW,1995-11-03 00:00,27000,3156.59
8262,DY3 1TU,1995-01-20 00:00,25000,1606.90
8263,SG18 8BP,1995-05-31 00:00,46500,4078.76
8264,WF10 2HT,1995-04-28 00:00,35000,2863.49
8265,SK11 8ET,1995-04-07 00:00,46000,3496.26
8266,HD8 9TY,1995-02-28 00:00,135000,9469.37
8267,PR5 4UH,1995-05-22 00:00,39500,3464.57
8268,SY18 6JG,1995-10-06 00:00,57250,6358.26
8269,KT14 7RE,1995-05-19 00:00,85000,7453.96
8270,IG10 4ET,1995-03-23 00:00,192000,14592.19
8271,N7 0ND,1995-06-23 00:00,51000,4770.52
8272,PE11 3LD,1995-12-15 00:00,35750,4598.06
8273,LL65 1LE,1995-12-08 00:00,71000,8715.94
8274,SS17 7NN,1995-02-17 00:00,78000,5471.83
8275,SN11 8JE,1995-10-20 00:00,60000,7016.21
8276,EX13 8BE,1995-09-27 00:00,85000,9441.56
8277,DN3 2NZ,1995-01-20 00:00,40000,2571.04
8278,BA2 4QR,1995-12-15 00:00,103000,13246.18
8279,B14 5AF,1995-07-14 00:00,43000,4023.04
8280,NN12 8RE,1995-10-02 00:00,77500,8607.32
8281,S26 4NY,1995-07-24 00:00,56450,5610.32
8282,CV8 2NW,1995-08-21 00:00,74500,7839.23
8283,DY10 3TU,1995-12-08 00:00,53000,6507.25
8284,LS5 3EN,1995-08-25 00:00,60000,6314.71
8285,RM3 0YJ,1995-09-29 00:00,72000,7998.55
8286,SE21 8EQ,1995-12-20 00:00,85000,10932.26
8287,GU2 8EL,1995-01-20 00:00,80000,5144.98
8288,PE24 5AG,1995-12-04 00:00,52000,6382.84
8289,TS10 2BL,1995-09-26 00:00,35000,3886.54
8290,SN5 8HD,1995-08-04 00:00,41500,4125.66
8291,LU3 1QD,1995-12-30 00:00,41717,5366.17
8292,TQ1 1SP,1995-07-25 00:00,65000,6460.72
8293,M14 7JT,1995-06-02 00:00,29500,2587.97
8294,BN14 0BN,1995-10-31 00:00,74500,8710.27
8295,CR0 9JP,1995-03-31 00:00,63500,4827.13
8296,HA6 2AN,1995-02-17 00:00,75000,5262.04
8297,SS7 1LR,1995-12-06 00:00,57000,6996.52
8298,EX1 2HX,1995-08-12 00:00,57000,5663.64
8299,BN1 5AL,1995-12-18 00:00,75700,9737.06
8300,B36 9DN,1995-05-05 00:00,46500,3806.93
8301,S70 5NL,1995-04-13 00:00,32250,2450.98
8302,NE62 5TU,1995-04-19 00:00,9000,737.47
8303,TN20 6JE,1995-02-02 00:00,105000,6751.88
8304,TS23 3LB,1995-04-07 00:00,53995,4103.27
8305,LS16 6AW,1995-02-06 00:00,45000,2892.43
8306,TS24 8ER,1995-03-03 00:00,21500,1507.34
8307,NG31 7AG,1995-11-09 00:00,31000,3625.27
8308,CA22 2EF,1995-05-30 00:00,31000,2719.17
8309,SW15 2DR,1995-11-03 00:00,83000,9704.12
8310,B91 2UB,1995-07-21 00:00,73500,7305.49
8311,GU21 3QS,1995-01-18 00:00,65000,4180.84
8312,CM9 4YZ,1995-01-27 00:00,77000,4952.73
8313,SN7 8ND,1995-09-29 00:00,48500,5385.92
8314,LA14 5SZ,1995-10-20 00:00,23000,2687.91
8315,TS6 9NQ,1995-10-27 00:00,37000,4325.49
8316,EX1 3XY,1995-05-05 00:00,49000,4010.04
8317,DE11 8AA,1995-08-11 00:00,102000,10137.31
8318,WR9 0NL,1995-07-21 00:00,95000,9441.28
8319,CT5 3HW,1995-10-07 00:00,45500,5053.35
8320,RH12 4PR,1995-08-18 00:00,57500,6050.30
8321,TN34 2AZ,1995-09-22 00:00,69950,7769.70
8322,DN31 1XR,1995-06-30 00:00,29000,2712.81
8323,YO7 4QQ,1995-11-30 00:00,160000,19643.36
8324,PR2 6NT,1995-01-27 00:00,33000,2123.42
8325,LE11 5FG,1995-02-17 00:00,76950,5398.69
8326,LS26 9DA,1995-07-31 00:00,31500,3129.31
8327,S71 1EP,1995-03-03 00:00,28500,1998.77
8328,HA1 1TB,1995-07-14 00:00,82000,7670.91
8329,AL1 5HL,1995-10-27 00:00,70000,8185.11
8330,IG11 9HD,1995-09-04 00:00,76500,8050.19
8331,DT3 5SH,1995-08-18 00:00,31500,3313.46
8332,E11 1HY,1995-03-31 00:00,70000,5320.64
8333,MK41 7RR,1995-07-07 00:00,51000,4770.52
8334,SS11 8RQ,1995-01-31 00:00,65000,4180.84
8335,NE66 3EJ,1995-09-26 00:00,33000,3666.70
8336,NR2 2AT,1995-04-19 00:00,42000,3436.77
8337,BH25 7PU,1995-08-14 00:00,73750,7327.93
8338,CT4 7JE,1995-02-17 00:00,64950,4556.65
8339,DN16 3HU,1995-01-31 00:00,42000,2700.18
8340,LS22 7QQ,1995-01-03 00:00,75000,4385.16
8341,DE21 6FL,1995-04-06 00:00,18000,1366.85
8342,SW17 8RA,1995-08-14 00:00,220000,21863.13
8343,RH20 4LA,1995-11-21 00:00,60000,7366.96
8344,MK13 7NG,1995-10-20 00:00,17000,1987.69
8345,BL8 1XQ,1995-05-31 00:00,71500,6270.26
8346,SA11 1NN,1995-02-28 00:00,7000,491.43
8347,KT8 9BA,1995-11-15 00:00,252500,30997.85
8348,BD22 0AJ,1995-12-21 00:00,59950,7710.64
8349,BS32 9DB,1995-09-29 00:00,49900,5542.62
8350,EN3 5NL,1995-03-23 00:00,66000,5015.62
8351,BH1 4EP,1995-04-27 00:00,36750,3006.81
8352,SN14 0SJ,1995-06-07 00:00,59995,5262.24
8353,RG42 4UU,1995-06-30 00:00,93500,8745.95
8354,GL12 7HD,1995-03-17 00:00,250000,18997.77
8355,CF37 4ND,1995-10-13 00:00,27500,3055.12
8356,DT2 7JN,1995-09-29 00:00,72000,7998.55
8357,RH11 9JP,1995-12-20 00:00,40000,5143.28
8358,NW6 7EY,1995-09-01 00:00,134000,14100.50
8359,MK43 8ER,1995-04-21 00:00,13000,1063.01
8360,CO7 6DJ,1995-08-16 00:00,63500,6683.18
8361,ST17 9PS,1995-06-16 00:00,25000,2337.65
8362,SW15 5AA,1995-01-20 00:00,88000,5658.61
8363,RG22 5ET,1995-05-17 00:00,60000,5262.46
8364,PE30 3UU,1995-03-17 00:00,36995,2811.24
8365,NE24 3DW,1995-02-24 00:00,27500,1929.80
8366,SP10 2HS,1995-12-06 00:00,118000,14485.09
8367,ST3 4BB,1995-09-07 00:00,24000,2525.88
8368,AL1 2BL,1995-07-31 00:00,87500,8694.73
8369,BB1 4LY,1995-02-17 00:00,20500,1438.37
8370,M30 8HU,1995-12-21 00:00,19500,2506.52
8371,L6 0BY,1995-05-10 00:00,16500,1349.65
8372,BD5 7HJ,1995-12-15 00:00,11000,1416.07
8373,SW6 3QX,1995-04-03 00:00,105000,7979.52
8374,WA5 3HW,1995-09-04 00:00,81250,8549.46
8375,LU1 3QW,1995-07-28 00:00,52000,5166.88
8376,B31 3RG,1995-05-19 00:00,45000,3944.71
8377,NE62 5LE,1995-11-03 00:00,43000,5028.52
8378,HP18 9DG,1995-10-23 00:00,135000,15782.97
8379,DY8 2LJ,1995-02-10 00:00,59500,3826.45
8380,DE75 7DA,1995-11-13 00:00,36000,4209.72
8381,HU15 1QG,1995-08-04 00:00,285000,28323.85
8382,BB11 2LH,1995-01-23 00:00,9000,579.64
8383,LE5 1NP,1995-07-26 00:00,40750,4049.87
8384,OL11 3ET,1995-01-24 00:00,49950,3212.82
8385,PO8 9LE,1995-07-25 00:00,54000,5366.15
8386,PE9 2SS,1995-05-30 00:00,89000,7802.89
8387,SE1 2PW,1995-05-25 00:00,127995,11222.56
8388,KT4 7SH,1995-09-15 00:00,114000,12662.96
8389,W5 4TP,1995-09-29 00:00,124500,13829.77
8390,SK3 8RT,1995-04-05 00:00,54000,4103.43
8391,TN38 0JL,1995-12-22 00:00,83000,10674.54
8392,DE4 3TD,1995-03-27 00:00,70000,5320.64
8393,EX17 5LX,1995-06-02 00:00,54250,4757.13
8394,NR28 9XD,1995-09-01 00:00,34950,3678.85
8395,SN2 7TN,1995-06-30 00:00,66500,6220.71
8396,WD6 2NQ,1995-03-31 00:00,55000,4181.12
8397,OX2 7ES,1995-07-04 00:00,75000,7015.80
8398,CH42 6QX,1995-06-02 00:00,44950,3942.52
8399,CV22 6LN,1995-10-17 00:00,46500,5437.91
8400,SS12 9JR,1995-04-28 00:00,55000,4502.64
8401,NR19 1XF,1995-10-30 00:00,42000,4909.95
8402,MK44 3JL,1995-07-21 00:00,158950,15795.33
8403,OL4 1NS,1995-01-23 00:00,34000,2186.54
8404,BB1 1SW,1995-08-25 00:00,25500,2683.40
8405,GL2 4UJ,1995-06-30 00:00,42150,3943.81
8406,BS21 5BS,1995-06-02 00:00,65500,5742.59
8407,LN2 2PH,1995-06-30 00:00,56500,5285.65
8408,NN8 2AW,1995-04-28 00:00,72000,5894.05
8409,RH15 8HW,1995-11-17 00:00,83500,10251.54
8410,MK5 7HP,1995-09-28 00:00,47025,5224.14
8411,BL2 6RU,1995-05-10 00:00,59995,4911.52
8412,S26 5QJ,1995-04-13 00:00,23000,1746.69
8413,SG17 5LZ,1995-04-07 00:00,125000,9498.89
8414,SN15 2DJ,1995-10-20 00:00,130000,15198.52
8415,LN2 4RL,1995-01-04 00:00,65000,3800.86
8416,GL15 6XN,1995-10-16 00:00,47000,5494.40
8417,B77 5PD,1995-12-21 00:00,49500,6366.76
8418,CV3 2SD,1995-10-06 00:00,52462,5826.40
8419,BN26 6DB,1995-10-31 00:00,55000,6431.76
8420,TA2 7DN,1995-11-03 00:00,41250,4823.82
8421,HR2 6RD,1995-12-15 00:00,47000,6043.92
8422,GU33 7BP,1995-12-20 00:00,76500,9839.03
8423,DN5 9NE,1995-08-21 00:00,39950,4204.84
8424,WA5 9RL,1995-09-15 00:00,52500,5831.22
8425,PO5 1NS,1995-12-21 00:00,44000,5658.73
8426,FY4 2PA,1995-10-25 00:00,45000,5260.06
8427,BH17 8SZ,1995-01-20 00:00,17250,1109.77
8428,HD9 6RU,1995-04-24 00:00,86000,7037.73
8429,EX16 7NY,1995-11-30 00:00,60000,7366.96
8430,RH12 5PA,1995-04-07 00:00,115000,8739.20
8431,PR9 9PD,1995-07-28 00:00,130000,12918.61
8432,KT3 6BS,1995-04-13 00:00,56500,4294.78
