,postcode,date,price,Outstanding
3459,LE2 4TD,1995-09-12 00:00,38500,4050.41
3460,DL7 8FE,1995-06-13 00:00,104950,9202.12
3461,RH5 5HA,1995-06-06 00:00,223051,19560.13
3462,BS4 3LR,1995-10-31 00:00,37228,4352.95
3463,YO16 4QG,1995-05-05 00:00,42450,3473.78
3464,NE9 6XN,1995-12-01 00:00,45250,5554.23
3465,BN20 8UZ,1995-05-26 00:00,25500,2236.19
3466,NP10 8QL,1995-07-21 00:00,58995,5862.63
3467,DY11 5NG,1995-03-03 00:00,52500,3682.85
3468,RG30 2UN,1995-05-05 00:00,42500,3478.53
3469,ST5 6SA,1995-09-29 00:00,60000,6665.46
3470,S26 2DN,1995-11-09 00:00,31000,3625.27
3471,RH13 5NS,1995-12-15 00:00,78500,10096.75
3472,BS8 3DW,1995-05-05 00:00,72000,5894.05
3473,WR4 0NY,1995-09-29 00:00,63500,7054.39
3474,CF14 6LL,1995-09-01 00:00,59000,6207.82
3475,RG14 2PQ,1995-02-20 00:00,57000,3997.54
3476,SE9 2BJ,1995-09-29 00:00,59450,6602.89
3477,YO61 3GD,1995-11-30 00:00,69500,8532.11
3478,NG32 2DL,1995-03-10 00:00,66000,4629.79
3479,SK4 5HU,1995-02-15 00:00,60000,4210.21
3480,GU1 4NL,1995-09-22 00:00,72000,7998.55
3481,E13 0QB,1995-04-18 00:00,32000,2618.62
3482,BR3 4NJ,1995-11-17 00:00,42000,5155.48
3483,EN3 4PB,1995-10-31 00:00,41000,4794.18
3484,CR4 2DJ,1995-12-19 00:00,21000,2701.89
3485,SE28 8HD,1995-08-31 00:00,50000,5259.91
3486,E15 4LB,1995-03-10 00:00,34000,2385.30
3487,HA5 5NS,1995-09-01 00:00,40000,4207.92
3488,HA9 6PZ,1995-10-02 00:00,39000,4331.84
3489,HA9 8SL,1995-02-21 00:00,48950,3432.97
3490,BB3 3HS,1995-08-23 00:00,1000,104.07
3491,E6 2BZ,1995-09-28 00:00,41500,4610.86
3492,UB7 8BD,1995-03-27 00:00,41000,3116.42
3493,N8 0RE,1995-06-22 00:00,36500,3412.69
3494,W6 0RW,1995-07-01 00:00,49625,4642.44
3495,N17 7BG,1995-11-30 00:00,27000,3314.43
3496,N16 0LH,1995-09-22 00:00,35000,3886.54
3497,E10 7DT,1995-09-29 00:00,40000,4441.76
3498,RM10 9AB,1995-06-15 00:00,41000,3835.46
3499,SW16 5HD,1995-07-14 00:00,43000,4023.04
3500,CR0 6JT,1995-03-03 00:00,38500,2699.99
3501,N18 1UZ,1995-10-26 00:00,20000,2337.80
3502,WC1H 0LP,1995-06-21 00:00,45750,4279.18
3503,CR0 4AZ,1995-03-29 00:00,36500,2772.55
3504,N22 5EA,1995-04-25 00:00,50000,4090.71
3505,CR2 7EG,1995-03-24 00:00,39000,2963.90
3506,RM6 5UE,1995-09-21 00:00,38000,4221.92
3507,SE6 3AU,1995-12-14 00:00,40000,4909.44
3508,E13 9EE,1995-05-19 00:00,49500,4341.17
3509,E6 5QJ,1995-09-08 00:00,45500,4787.36
3510,N18 2DN,1995-08-18 00:00,46000,4840.81
3511,SE8 3PJ,1995-08-31 00:00,15400,1619.60
3512,SE18 2TU,1995-12-04 00:00,49000,6015.19
3513,TN38 0JD,1995-06-23 00:00,1200,110.84
3514,SL7 1UR,1995-07-17 00:00,3913,387.46
3515,E13 9NG,1995-05-26 00:00,47000,4120.60
3516,SE6 4PJ,1995-09-15 00:00,21000,2333.61
3517,E3 5LD,1995-11-03 00:00,1000,115.77
3518,E13 0NA,1995-03-08 00:00,14000,982.86
3519,E3 5QN,1995-09-25 00:00,41000,4554.50
3520,BD4 7UA,1995-10-27 00:00,29000,3390.93
3521,SW12 0DG,1995-08-18 00:00,38750,4077.13
3522,SW17 8JS,1995-08-31 00:00,50000,5259.91
3523,HA4 6JZ,1995-01-25 00:00,48000,3087.57
3524,UB2 4DH,1995-01-13 00:00,42000,2454.65
3525,UB8 2BH,1995-02-03 00:00,45000,2892.43
3526,HA6 1TL,1995-01-31 00:00,38000,2444.80
3527,NW10 6EG,1995-01-11 00:00,13750,804.14
3528,UB8 2BH,1995-01-31 00:00,49950,3212.82
3529,UB8 2BH,1995-02-03 00:00,49000,3150.69
3530,W3 7LD,1995-01-30 00:00,14400,926.27
3531,TW3 1NS,1995-01-13 00:00,42000,2454.65
3532,W5 3PB,1995-01-11 00:00,36000,2105.22
3533,W5 1TP,1995-02-03 00:00,43400,2791.43
3534,UB8 1BL,1995-02-08 00:00,25000,1606.90
3535,UB6 8TA,1995-01-27 00:00,48500,3117.68
3536,CR0 9LF,1995-12-05 00:00,38500,4725.62
3537,NW7 2JR,1995-12-18 00:00,45000,5786.20
3538,CR7 8PG,1995-07-31 00:00,43500,4322.10
3539,RM6 6HB,1995-03-21 00:00,45000,3418.57
3540,UB8 2DF,1995-03-31 00:00,33000,2509.24
3541,E16 4AN,1995-12-21 00:00,36500,4692.97
3542,N17 9SH,1995-09-15 00:00,37000,4109.19
3543,SE8 5JQ,1995-07-20 00:00,31000,3081.61
3544,IG8 7ND,1995-12-15 00:00,44200,5684.22
3545,E10 6JB,1995-06-22 00:00,39495,3695.23
3546,SW15 5PB,1995-02-09 00:00,42500,2733.18
3547,NW10 2JX,1995-07-21 00:00,27000,2683.07
3548,SE6 2JB,1995-04-13 00:00,1650,124.17
3549,CR0 9LT,1995-05-26 00:00,50000,4383.01
3550,E13 8BU,1995-03-15 00:00,43000,3268.93
3551,DA17 5AA,1995-09-29 00:00,43000,4777.15
3552,UB7 8AU,1995-05-31 00:00,42500,3726.98
3553,DA16 2RH,1995-03-30 00:00,39000,2963.90
3554,L8 8HU,1995-10-02 00:00,4000,445.30
3555,E17 4JT,1995-02-20 00:00,40000,2804.88
3556,RM8 3SL,1995-05-23 00:00,32000,2805.69
3557,SM2 5HN,1995-11-03 00:00,46000,5378.63
3558,SM6 0AH,1995-10-27 00:00,49000,5728.74
3559,SW18 3DB,1995-12-20 00:00,50000,6429.11
3560,CR7 8NH,1995-03-03 00:00,49000,3437.14
3561,E14 3SD,1995-04-19 00:00,19000,1555.61
3562,E8 4QJ,1995-08-31 00:00,37500,3946.34
3563,N12 9TE,1995-02-28 00:00,49500,3473.06
3564,SE1 1QE,1995-04-10 00:00,30000,2279.04
3565,CR0 1JS,1995-03-07 00:00,29950,2102.38
3566,N21 2AA,1995-08-04 00:00,45000,4470.85
3567,SM6 8BD,1995-04-21 00:00,42000,3436.77
3568,E7 8AE,1995-04-10 00:00,32000,2431.55
3569,N9 9AL,1995-10-02 00:00,38000,4221.92
3570,N2 0TJ,1995-08-11 00:00,42000,4173.36
3571,UB1 1DB,1995-10-11 00:00,39500,4388.21
3572,SE15 2DW,1995-05-05 00:00,49950,4088.82
3573,CR0 6DN,1995-04-07 00:00,45500,3457.41
3574,E11 2XA,1995-04-13 00:00,48000,3648.77
3575,CR0 3SS,1995-03-31 00:00,30000,2279.04
3576,NW7 4AT,1995-03-21 00:00,46500,3535.10
3577,SW11 4QU,1995-07-17 00:00,49000,4869.39
3578,UB1 3HN,1995-10-17 00:00,38500,4500.55
3579,BR5 2EY,1995-11-10 00:00,40000,4675.60
3580,RM9 6AH,1995-05-26 00:00,44000,3858.19
3581,EN1 2JE,1995-04-28 00:00,43000,3520.30
3582,CR0 6DE,1995-06-30 00:00,45000,4207.78
3583,NN12 8UP,1995-10-16 00:00,130000,15198.52
3584,GU21 3BP,1995-09-05 00:00,59999,6312.95
3585,TA7 8NB,1995-06-09 00:00,94000,8244.04
3586,PO20 8LP,1995-07-18 00:00,163000,16199.49
3587,HP11 2TL,1995-12-15 00:00,88000,11317.45
3588,BS5 8TA,1995-04-13 00:00,44000,3343.75
3589,IP1 4EN,1995-06-02 00:00,46000,4034.08
3590,NE3 5NJ,1995-07-20 00:00,76000,7552.46
3591,PO19 7UU,1995-03-03 00:00,68000,4770.61
3592,NR7 8DB,1995-09-26 00:00,72000,7998.55
3593,M11 4FW,1995-02-17 00:00,11000,773.07
3594,OX9 2DD,1995-06-30 00:00,43000,4023.04
3595,IP5 2FP,1995-08-29 00:00,94500,9943.20
3596,NP26 5JQ,1995-12-01 00:00,62000,7610.20
3597,WS2 9QT,1995-08-14 00:00,27000,2683.07
3598,DE21 6NR,1995-07-31 00:00,31000,3081.61
3599,DN4 6UP,1995-01-30 00:00,84500,5433.36
3600,S5 9AW,1995-08-21 00:00,35500,3735.38
3601,BD23 1NB,1995-02-22 00:00,72250,5067.33
3602,CB11 4EB,1995-10-27 00:00,43000,5028.52
3603,SY1 3XF,1995-10-27 00:00,89950,10516.42
3604,RG22 4UQ,1995-12-13 00:00,58000,7120.93
3605,S43 4UQ,1995-04-21 00:00,23995,1964.49
3606,PE7 3LZ,1995-05-26 00:00,65000,5700.76
3607,BS3 2EQ,1995-08-03 00:00,34999,3478.40
3608,CM15 0TH,1995-12-14 00:00,73500,9024.17
3609,KT2 6JT,1995-10-25 00:00,71545,8366.28
3610,SY5 9PS,1995-10-27 00:00,69750,8155.47
3611,MK14 6DF,1995-01-09 00:00,26200,1532.38
3612,CB11 3HW,1995-08-25 00:00,87000,9155.62
3613,OX20 1NP,1995-01-31 00:00,117000,7523.77
3614,HX6 2BP,1995-12-04 00:00,22000,2700.75
3615,WF10 1QG,1995-11-24 00:00,40000,4909.44
3616,BS16 3DN,1995-08-25 00:00,36000,3788.82
3617,CH42 7HY,1995-05-05 00:00,10000,818.14
3618,LS22 7FU,1995-03-31 00:00,52499,3990.88
3619,DN35 8RG,1995-10-02 00:00,51500,5721.30
3620,LE2 1FG,1995-11-28 00:00,28500,3498.26
3621,YO16 7EQ,1995-12-12 00:00,42450,5210.90
3622,DH8 8TU,1995-07-28 00:00,46500,4622.42
3623,BS24 9SE,1995-06-30 00:00,63000,5893.16
3624,CW10 9BB,1995-02-01 00:00,65000,4180.84
3625,RH14 0PX,1995-11-03 00:00,100000,11691.81
3626,YO60 6SU,1995-01-13 00:00,242500,14176.56
3627,NR24 2LH,1995-11-30 00:00,118000,14485.09
3628,SS15 4ER,1995-07-24 00:00,67500,6707.68
3629,PO7 8EE,1995-01-16 00:00,123000,7908.28
3630,TS18 3LD,1995-07-31 00:00,26500,2632.55
3631,OX16 3HA,1995-11-22 00:00,60000,7366.96
3632,SE12 0RR,1995-05-12 00:00,72000,5894.05
3633,B25 8HY,1995-01-20 00:00,31500,2024.41
3634,WF16 9LY,1995-10-20 00:00,49950,5840.82
3635,CB22 3SZ,1995-05-12 00:00,99000,8103.60
3636,NN10 0TN,1995-10-13 00:00,121500,13494.39
3637,SR4 8NP,1995-02-10 00:00,46500,2991.44
3638,NE12 6PJ,1995-12-21 00:00,56750,7299.95
3639,E7 9LT,1995-02-27 00:00,55000,3859.60
3640,HD4 5TL,1995-07-31 00:00,42000,4173.36
3641,M22 5NA,1995-09-08 00:00,30000,3155.94
3642,L33 4EB,1995-12-22 00:00,53360,6861.85
3643,N16 5JA,1995-06-16 00:00,54000,5050.47
3644,NP13 1AR,1995-09-15 00:00,12000,1333.09
3645,YO31 7PQ,1995-12-29 00:00,47500,6109.04
3646,CA1 2JN,1995-07-14 00:00,28500,2665.21
3647,DT7 3JF,1995-05-31 00:00,55000,4824.16
3648,DA11 9LJ,1995-08-21 00:00,45000,4733.92
3649,PL23 1HY,1995-11-30 00:00,74000,9083.59
3650,BN3 5BG,1995-06-22 00:00,48000,4490.57
3651,B73 6RZ,1995-03-20 00:00,38000,2889.08
3652,M33 5SR,1995-10-30 00:00,64950,7594.17
3653,NN13 7NL,1995-02-02 00:00,40700,2616.67
3654,CV32 5PB,1995-07-24 00:00,45000,4470.85
3655,GU35 8TE,1995-07-04 00:00,266000,24880.01
3656,CA24 3JF,1995-10-06 00:00,24000,2666.18
3657,CB7 4RD,1995-08-21 00:00,30000,3155.94
3658,DN20 8PS,1995-09-11 00:00,10000,1051.98
3659,CT5 2LG,1995-07-07 00:00,59995,5612.96
3660,BR6 9WB,1995-03-21 00:00,150000,11398.09
3661,CT19 5AN,1995-11-10 00:00,14500,1694.07
3662,ME16 0NZ,1995-07-07 00:00,100950,9443.33
3663,SS17 7NG,1995-02-17 00:00,88000,6173.05
3664,TW5 0QP,1995-11-08 00:00,69000,8066.54
3665,DL1 3DA,1995-10-06 00:00,33500,3720.26
3666,BN2 9UN,1995-03-17 00:00,58950,4478.81
3667,IP32 7LR,1995-01-10 00:00,45000,2629.36
3668,WS12 4PE,1995-04-13 00:00,25000,1899.20
3669,EX31 2LH,1995-02-24 00:00,41500,2912.66
3670,BH14 8BJ,1995-04-26 00:00,53125,4348.88
3671,PO12 4AB,1995-02-10 00:00,46995,3021.46
3672,NR33 8BG,1995-08-29 00:00,27000,2840.91
3673,PE12 7AR,1995-12-01 00:00,35000,4295.76
3674,ST15 8SW,1995-06-16 00:00,79950,7478.00
3675,TA6 6JY,1995-01-16 00:00,18850,1210.77
3676,CH47 7BY,1995-11-03 00:00,80000,9354.01
3677,CV12 8LX,1995-05-24 00:00,24500,2149.67
3678,LE5 3PG,1995-11-17 00:00,36500,4479.59
3679,GU47 8PU,1995-11-30 00:00,140000,17185.85
3680,KT11 1HS,1995-04-29 00:00,104000,8512.67
3681,RH12 5JY,1995-11-24 00:00,68500,8410.49
3682,EC2Y 8AU,1995-07-19 00:00,97500,9688.25
3683,BS16 5RU,1995-03-10 00:00,46000,3227.35
3684,CT21 4JZ,1995-01-31 00:00,77000,4952.73
3685,CT15 7JL,1995-06-15 00:00,80000,7483.33
3686,LS5 3DN,1995-05-17 00:00,58000,5086.57
3687,PE8 4EP,1995-08-17 00:00,26500,2787.47
3688,IP22 1DU,1995-09-01 00:00,165000,17363.33
3689,MK45 1NW,1995-08-25 00:00,69000,7259.80
3690,TR16 6HN,1995-12-20 00:00,38000,4888.34
3691,MK6 2EF,1995-01-16 00:00,16750,1076.77
3692,CW8 1PL,1995-09-01 00:00,59995,6314.40
3693,WN7 2AH,1995-07-14 00:00,22750,2129.11
3694,PE4 6AP,1995-05-12 00:00,45000,3681.64
3695,WV6 7XP,1995-04-07 00:00,72950,5543.51
3696,HD8 9QP,1995-12-22 00:00,45000,5786.20
3697,YO26 5RS,1995-05-31 00:00,55500,4865.99
3698,B15 2LD,1995-09-22 00:00,170000,18883.12
3699,TA18 8JT,1995-01-09 00:00,95000,5553.76
3700,HP8 4DN,1995-05-11 00:00,130000,10638.70
3701,LU7 3FE,1995-01-20 00:00,42750,2749.68
3702,TW20 8AA,1995-12-21 00:00,75000,9646.44
3703,HG1 3AB,1995-10-26 00:00,42500,4969.23
3704,SW1V 4LX,1995-12-04 00:00,123000,15098.78
3705,N12 8AN,1995-01-27 00:00,165000,10611.34
3706,DY6 0JL,1995-09-22 00:00,46000,5109.72
3707,ST4 8YG,1995-02-24 00:00,84000,5891.41
3708,WN2 3DZ,1995-11-10 00:00,69450,8119.34
3709,PO15 5HW,1995-12-05 00:00,69000,8469.91
3710,B97 5HW,1995-03-10 00:00,69500,4875.50
3711,WS5 4LT,1995-02-20 00:00,52000,3646.93
3712,BD6 2RY,1995-03-27 00:00,25000,1899.20
3713,BD20 6SE,1995-04-28 00:00,40000,3272.56
3714,TW11 8SL,1995-12-06 00:00,97000,11908.75
3715,TW2 6NR,1995-12-07 00:00,121000,14855.54
3716,LL12 9NL,1995-04-07 00:00,39000,2963.90
3717,CO3 9BT,1995-11-22 00:00,41500,5096.06
3718,NW8 9HS,1995-03-02 00:00,62500,4384.07
3719,CR0 0DU,1995-06-30 00:00,59500,5565.60
3720,PE19 8ED,1995-04-07 00:00,36000,2736.57
3721,NP19 9LQ,1995-10-12 00:00,32000,3553.97
3722,HP1 2TG,1995-08-25 00:00,58000,6103.75
3723,HA3 7EW,1995-10-31 00:00,64000,7482.09
3724,W5 1JD,1995-01-31 00:00,183000,11767.73
3725,S10 3EW,1995-09-08 00:00,28000,2944.98
3726,PL18 9EP,1995-07-03 00:00,75000,7015.80
3727,OL7 9EL,1995-11-22 00:00,48500,5952.98
3728,ST19 9AB,1995-11-09 00:00,115000,13445.16
3729,FY1 3HD,1995-01-09 00:00,39500,2310.02
3730,L15 3JH,1995-07-18 00:00,26250,2610.12
3731,NW7 2EH,1995-07-25 00:00,108000,10732.29
3732,EX20 1TR,1995-07-28 00:00,40495,4024.33
3733,CW5 6DE,1995-06-26 00:00,52000,4862.89
3734,SS7 4AX,1995-11-30 00:00,58000,7120.93
3735,BS20 8PR,1995-01-11 00:00,145500,8505.35
3736,NG7 3AF,1995-02-02 00:00,25500,1639.91
3737,CM17 9DR,1995-06-30 00:00,139000,13001.33
3738,LN6 8JB,1995-09-29 00:00,80000,8886.34
3739,NN4 8TN,1995-11-22 00:00,27000,3314.43
3740,RH10 7UL,1995-11-03 00:00,70000,8185.11
3741,PE13 3HY,1995-03-03 00:00,37750,2648.98
3742,LN6 7PH,1995-03-03 00:00,41500,2912.66
3743,SN12 6XP,1995-09-29 00:00,54500,6053.87
3744,W13 9EZ,1995-10-01 00:00,110000,12217.66
3745,LU4 0YA,1995-01-27 00:00,43500,2796.30
3746,SR5 3AX,1995-10-27 00:00,17500,2046.98
3747,M20 3DH,1995-12-19 00:00,180000,23150.34
3748,NE37 1UN,1995-07-14 00:00,35950,3362.60
3749,IP4 5BH,1995-04-28 00:00,129500,10599.79
3750,CR2 6HP,1995-03-31 00:00,52000,3950.92
3751,HU4 7ES,1995-12-08 00:00,15008,1841.12
3752,RM10 7QU,1995-12-08 00:00,59000,7242.55
3753,WR9 8NZ,1995-02-24 00:00,71250,4998.36
3754,SW11 2QA,1995-06-05 00:00,95000,8330.56
3755,B93 8AA,1995-01-06 00:00,92000,5379.05
3756,SO18 2QH,1995-12-20 00:00,25000,3214.55
3757,CV11 6PN,1995-12-22 00:00,150000,19290.10
3758,IG4 5PT,1995-05-31 00:00,99000,8682.34
3759,LE11 2RD,1995-12-15 00:00,76000,9773.91
3760,L32 2DJ,1995-08-18 00:00,57950,6097.84
3761,CV11 4PD,1995-01-26 00:00,28000,1799.15
3762,DE13 8QA,1995-10-27 00:00,54000,6313.19
3763,KT12 4BA,1995-09-01 00:00,425000,44720.48
3764,PR7 5AX,1995-06-23 00:00,29000,2712.81
3765,M33 3TF,1995-06-27 00:00,98000,9165.87
3766,LA11 6LR,1995-02-03 00:00,57000,3664.32
3767,NP11 3GR,1995-01-27 00:00,87000,5595.49
3768,CM9 5EF,1995-01-26 00:00,63950,4110.95
3769,NE65 0ET,1995-12-15 00:00,32500,4180.31
3770,PR5 5RJ,1995-03-31 00:00,65000,4940.80
3771,DH9 9UN,1995-04-21 00:00,46000,3765.17
3772,PE29 1YX,1995-09-15 00:00,74500,8274.75
3773,BB1 5PW,1995-02-17 00:00,16500,1156.73
3774,FY5 3FN,1995-04-28 00:00,47995,3929.18
3775,M33 3RP,1995-01-20 00:00,112500,7235.40
3776,SY3 5EW,1995-07-10 00:00,37850,3539.52
3777,BD19 4JY,1995-09-29 00:00,180500,20047.12
3778,AL4 0UY,1995-08-25 00:00,78500,8261.15
3779,IP25 6DH,1995-09-27 00:00,67400,7487.30
3780,BN1 4JY,1995-08-18 00:00,54750,5761.99
3781,PE28 4FB,1995-11-30 00:00,47500,5831.36
3782,NE29 8LS,1995-06-16 00:00,90650,8479.14
3783,EX15 2QR,1995-12-22 00:00,73000,9388.72
3784,SP10 4AB,1995-07-31 00:00,168500,16746.78
3785,DE14 2NB,1995-01-23 00:00,30000,1928.28
3786,SW10 9RR,1995-07-14 00:00,275000,25722.70
3787,OX26 4US,1995-06-30 00:00,54995,5142.59
3788,SA65 9DA,1995-11-24 00:00,34500,4236.35
3789,CV11 6JL,1995-04-13 00:00,39995,3038.57
3790,CV6 4GQ,1995-10-20 00:00,43860,5128.36
3791,ME14 5RL,1995-11-28 00:00,58250,7152.03
3792,ME17 4QT,1995-05-26 00:00,94500,8285.88
3793,BS3 4PP,1995-10-31 00:00,42840,5008.31
3794,BS4 2HY,1995-07-06 00:00,53250,4981.90
3795,PE28 3PU,1995-09-28 00:00,57000,6330.08
3796,SM4 6AY,1995-01-16 00:00,82000,5274.11
3797,LU2 7DU,1995-08-25 00:00,79300,8344.41
3798,YO23 7EA,1995-03-27 00:00,116000,8816.89
3799,LA11 6JJ,1995-12-15 00:00,105000,13503.90
3800,HP9 1TT,1995-01-31 00:00,185000,11896.86
3801,DE6 3LJ,1995-11-08 00:00,150000,17536.32
3802,LS6 1EP,1995-08-16 00:00,49000,5155.84
3803,LE11 2QA,1995-03-31 00:00,49450,3757.97
3804,OL9 6TR,1995-04-13 00:00,29950,2277.46
3805,BR6 6LW,1995-06-30 00:00,168200,15732.61
3806,SA2 0AR,1995-08-11 00:00,39000,3875.86
3807,WV6 7TF,1995-03-24 00:00,31000,2356.73
3808,CV13 6NB,1995-09-15 00:00,77500,8607.32
3809,HU9 3NH,1995-03-03 00:00,38500,2699.99
3810,IP14 3QS,1995-10-27 00:00,65000,7600.66
3811,SE9 4HP,1995-04-12 00:00,59300,4507.15
3812,CR2 9JA,1995-02-17 00:00,166500,11680.81
3813,L9 6ED,1995-07-28 00:00,52950,5262.31
3814,SW11 3JP,1995-12-15 00:00,59950,7710.64
3815,BS30 5NX,1995-03-31 00:00,52500,3989.76
3816,ST8 7UJ,1995-10-04 00:00,79515,8830.99
3817,OL1 4NN,1995-10-27 00:00,47900,5599.99
3818,RM7 9AJ,1995-04-21 00:00,58500,4786.41
3819,DL1 2AX,1995-10-27 00:00,44000,5144.29
3820,BB9 8JD,1995-12-08 00:00,22000,2700.75
3821,M28 1FT,1995-07-28 00:00,30000,2980.56
3822,WR14 3RZ,1995-06-30 00:00,135950,12716.05
3823,PO12 4EU,1995-02-10 00:00,44900,2887.56
3824,DA11 8DG,1995-09-08 00:00,74995,7892.37
3825,SO18 3NB,1995-10-13 00:00,46500,5166.08
3826,NE12 7NE,1995-04-21 00:00,40000,3272.56
3827,W14 8HB,1995-01-11 00:00,220000,12860.43
3828,CB22 4LX,1995-11-17 00:00,147750,18138.87
3829,S12 3LB,1995-03-10 00:00,42950,3013.39
3830,NN4 0XP,1995-07-07 00:00,210000,19641.97
3831,OX4 2BB,1995-10-20 00:00,40000,4675.60
3832,NR33 8TT,1995-02-17 00:00,72000,5052.25
3833,LE2 5JG,1995-07-28 00:00,51250,5093.92
3834,PL6 6JR,1995-03-17 00:00,34950,2657.30
3835,HP20 2NX,1995-04-27 00:00,36950,3022.95
3836,LL54 5SG,1995-06-07 00:00,53500,4690.10
3837,SK22 3BL,1995-11-24 00:00,57000,6996.52
3838,CT1 1HZ,1995-09-08 00:00,53500,5628.38
3839,WR12 7AL,1995-05-26 00:00,175000,15346.22
3840,BS13 7PD,1995-02-17 00:00,61950,4346.86
3841,KT22 9UU,1995-10-27 00:00,112000,13095.05
3842,CB1 8SG,1995-12-18 00:00,115000,14789.72
3843,BN14 0UG,1995-06-28 00:00,84000,7855.65
3844,TA21 8LG,1995-07-14 00:00,40000,3740.24
3845,CT1 3SJ,1995-05-12 00:00,83500,6834.63
3846,WA8 3YW,1995-05-31 00:00,44500,3902.87
3847,TW9 3NW,1995-12-21 00:00,130000,16718.46
3848,IP5 1JB,1995-08-31 00:00,45000,4733.92
3849,WS12 4QS,1995-04-28 00:00,40000,3272.56
3850,WF2 0TJ,1995-03-20 00:00,59950,4556.50
3851,IG10 1PZ,1995-06-23 00:00,210000,19641.97
3852,CW3 9AB,1995-08-25 00:00,137000,14415.53
3853,NG2 6RW,1995-07-21 00:00,92950,9236.39
3854,CH66 2JH,1995-04-18 00:00,57500,4705.74
3855,OL16 5BH,1995-01-06 00:00,26500,1548.11
3856,CM1 4UZ,1995-02-09 00:00,80000,5144.98
3857,WA15 7NZ,1995-05-01 00:00,90000,7366.13
3858,RG5 4NZ,1995-05-19 00:00,76000,6663.88
3859,GU47 9DP,1995-01-20 00:00,47500,3054.56
3860,CF24 3FQ,1995-05-31 00:00,100000,8768.86
3861,CV47 8FL,1995-12-04 00:00,51500,6323.42
3862,PR2 6AG,1995-03-16 00:00,89950,6835.54
3863,BA14 8DL,1995-10-13 00:00,32950,3660.51
3864,CV34 5JA,1995-01-20 00:00,72000,4631.35
3865,MK43 7BJ,1995-04-28 00:00,147000,12030.11
3866,SG6 4XP,1995-02-10 00:00,57500,3697.32
3867,S65 2BW,1995-02-20 00:00,15000,1051.83
3868,W8 6PR,1995-09-08 00:00,1000000,105226.32
3869,DN5 8XF,1995-09-27 00:00,69950,7769.70
3870,KT21 1PE,1995-07-28 00:00,126000,12522.90
3871,M20 2AE,1995-10-06 00:00,67800,7531.26
3872,WS8 7RA,1995-06-30 00:00,76500,7155.77
3873,TS27 4EE,1995-06-02 00:00,20000,1753.20
3874,NG9 2LS,1995-12-15 00:00,44500,5723.85
3875,S63 8JE,1995-07-20 00:00,59500,5913.43
3876,M24 1GU,1995-01-20 00:00,47950,3083.69
3877,IG1 1RH,1995-05-05 00:00,30000,2454.42
3878,LE7 1GE,1995-05-10 00:00,5000,409.07
3879,DA17 5AG,1995-11-24 00:00,22500,2762.96
3880,SE13 6SS,1995-07-12 00:00,32500,3040.37
3881,SE18 2SH,1995-09-29 00:00,50000,5552.21
3882,SE25 6XB,1995-05-22 00:00,35000,3068.10
3883,SE19 2PS,1995-08-22 00:00,14250,1500.62
3884,SW17 0QX,1995-10-31 00:00,40000,4675.60
3885,SE20 8EN,1995-04-19 00:00,24000,1964.68
3886,SM1 2SU,1995-07-28 00:00,45500,4521.37
3887,SE25 6PR,1995-12-15 00:00,40000,5143.28
3888,TW3 3RS,1995-12-07 00:00,44000,5401.51
3889,SE18 1SE,1995-10-26 00:00,25000,2922.25
3890,KT1 2LH,1995-04-21 00:00,49000,4010.04
3891,N17 7HT,1995-06-23 00:00,34000,3180.34
3892,DA8 1AN,1995-03-30 00:00,22000,1671.87
3893,LE3 2BD,1995-05-10 00:00,46500,3806.93
3894,E12 5DR,1995-04-28 00:00,32000,2618.62
3895,CR7 6EB,1995-03-10 00:00,49000,3437.14
3896,CF48 3HB,1995-06-16 00:00,28000,2617.60
3897,RM10 7XJ,1995-09-08 00:00,46000,4840.81
3898,N17 7PP,1995-12-15 00:00,38000,4888.34
3899,UB4 8DW,1995-03-30 00:00,30000,2279.04
3900,IG11 9UN,1995-08-11 00:00,42500,4223.88
3901,CR0 2BS,1995-12-13 00:00,30500,3744.29
3902,RM3 0UL,1995-11-10 00:00,33000,3859.61
3903,RM14 2QU,1995-08-30 00:00,43500,4576.40
3904,SE2 9LU,1995-11-02 00:00,39000,4559.83
3905,SE18 1PB,1995-03-31 00:00,41000,3116.42
3906,CR0 2UX,1995-06-16 00:00,44750,4186.81
3907,RM10 9EB,1995-04-26 00:00,47500,3887.60
3908,TW4 7RZ,1995-12-01 00:00,43500,5339.30
3909,UB6 9AS,1995-05-03 00:00,100,9.50
3910,NW10 8JX,1995-09-22 00:00,38000,4221.92
3911,E6 1PE,1995-10-20 00:00,40000,4675.60
3912,NW9 7RG,1995-12-15 00:00,32000,4115.18
3913,SM2 5SF,1995-08-30 00:00,32000,3366.90
3914,NG3 5AL,1995-08-04 00:00,34950,3474.54
3915,DA17 6HY,1995-08-25 00:00,36000,3788.82
3916,HA1 3RH,1995-08-01 00:00,50000,4967.61
3917,N17 6YG,1995-12-21 00:00,36000,4630.62
3918,LU4 8HD,1995-10-31 00:00,500,59.29
3919,E17 3BE,1995-01-31 00:00,43500,2796.30
3920,E16 3NS,1995-11-17 00:00,38000,4666.20
3921,NW10 2QX,1995-11-08 00:00,35000,4091.15
3922,E8 4NL,1995-12-15 00:00,47000,6043.92
3923,RM1 4PA,1995-02-23 00:00,44000,3086.53
3924,SE25 6AS,1995-09-25 00:00,46000,5109.72
3925,E7 8ND,1995-04-28 00:00,50000,4090.71
